hacia_sanluis_entresemana_20:30:00,20:43:05,20:43:05,SJ_1_10,10,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:44:58,20:44:58,SJ_1_11,11,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:46:00,20:46:00,SJ_1_12,12,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:46:34,20:46:34,SJ_1_13,13,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:47:44,20:47:44,SJ_1_14,14,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:48:56,20:48:56,SJ_1_15,15,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:49:45,20:49:45,SJ_1_16,16,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:51:29,20:51:29,SJ_1_17,17,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:51:58,20:51:58,SJ_1_18,18,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:52:48,20:52:48,SJ_1_19,19,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:54:13,20:54:13,SJ_1_20,20,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:55:43,20:55:43,SJ_1_21,21,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:56:26,20:56:26,SJ_1_22,22,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:57:29,20:57:29,SJ_1_23,23,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:58:19,20:58:19,SJ_1_24,24,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:59:03,20:59:03,SJ_1_25,25,,0,0,,0
hacia_sanluis_entresemana_20:30:00,20:59:58,20:59:58,SJ_1_26,26,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:00:54,21:00:54,SJ_1_27,27,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:01:45,21:01:45,SJ_1_28,28,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:02:39,21:02:39,SJ_1_29,29,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:04:16,21:04:16,SJ_1_30,30,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:05:26,21:05:26,SJ_1_31,31,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:07:28,21:07:28,SJ_1_32,32,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:08:51,21:08:51,SJ_1_33,33,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:10:18,21:10:18,SJ_1_34,34,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:11:37,21:11:37,SJ_1_35,35,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:12:06,21:12:06,SJ_1_36,36,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:13:36,21:13:36,SJ_1_37,37,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:14:42,21:14:42,SJ_1_38,38,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:15:31,21:15:31,SJ_1_39,39,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:16:34,21:16:34,SJ_1_40,40,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:17:28,21:17:28,SJ_1_41,41,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:18:49,21:18:49,SJ_1_42,42,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:20:49,21:20:49,SJ_1_43,43,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:22:09,21:22:09,SJ_1_44,44,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:22:57,21:22:57,SJ_1_45,45,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:23:42,21:23:42,SJ_1_46,46,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:24:45,21:24:45,JO_1_00,47,,0,0,,1
hacia_sanluis_entresemana_20:30:00,21:25:45,21:25:45,JO_1_01,48,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:27:10,21:27:10,JO_1_02,49,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:28:06,21:28:06,JO_1_03,50,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:29:19,21:29:19,JO_1_04,51,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:30:01,21:30:01,JO_1_05,52,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:31:16,21:31:16,JO_1_06,53,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:32:05,21:32:05,JO_1_07,54,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:32:34,21:32:34,JO_1_08,55,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:34:24,21:34:24,JO_1_09,56,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:35:30,21:35:30,JO_1_10,57,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:37:27,21:37:27,JO_1_11,58,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:39:03,21:39:03,JO_1_12,59,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:40:27,21:40:27,JO_1_13,60,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:42:03,21:42:03,JO_1_14,61,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:42:42,21:42:42,JO_1_15,62,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:43:42,21:43:42,SI_1_00,63,,0,0,,1
hacia_sanluis_entresemana_20:30:00,21:44:42,21:44:42,SI_1_01,64,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:46:42,21:46:42,SI_1_02,65,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:47:36,21:47:36,SI_1_03,66,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:48:16,21:48:16,SI_1_04,67,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:48:43,21:48:43,SI_1_05,68,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:49:31,21:49:31,SI_1_06,69,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:50:04,21:50:04,SI_1_07,70,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:50:42,21:50:42,SI_1_08,71,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:51:55,21:51:55,SI_1_09,72,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:53:09,21:53:09,SI_1_10,73,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:53:40,21:53:40,SI_1_11,74,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:54:37,21:54:37,SL_1_00,75,,0,0,,1
hacia_sanluis_entresemana_20:30:00,21:55:37,21:55:37,SL_1_01,76,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:56:13,21:56:13,SL_1_02,77,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:57:18,21:57:18,SL_1_03,78,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:57:43,21:57:43,SL_1_04,79,,0,0,,0
hacia_sanluis_entresemana_20:30:00,21:58:32,21:58:32,SL_1_05,80,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:30:00,22:30:00,SJ_1_00,0,,0,0,,1
hacia_sanluis_entresemana_22:30:00,22:31:00,22:31:00,SJ_1_01,1,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:32:31,22:32:31,SJ_1_02,2,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:35:06,22:35:06,SJ_1_03,3,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:36:24,22:36:24,SJ_1_04,4,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:38:17,22:38:17,SJ_1_05,5,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:39:06,22:39:06,SJ_1_06,6,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:40:07,22:40:07,SJ_1_07,7,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:41:10,22:41:10,SJ_1_08,8,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:42:02,22:42:02,SJ_1_09,9,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:43:05,22:43:05,SJ_1_10,10,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:44:58,22:44:58,SJ_1_11,11,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:46:00,22:46:00,SJ_1_12,12,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:46:34,22:46:34,SJ_1_13,13,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:47:44,22:47:44,SJ_1_14,14,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:48:56,22:48:56,SJ_1_15,15,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:49:45,22:49:45,SJ_1_16,16,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:51:29,22:51:29,SJ_1_17,17,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:51:58,22:51:58,SJ_1_18,18,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:52:48,22:52:48,SJ_1_19,19,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:54:13,22:54:13,SJ_1_20,20,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:55:43,22:55:43,SJ_1_21,21,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:56:26,22:56:26,SJ_1_22,22,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:57:29,22:57:29,SJ_1_23,23,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:58:19,22:58:19,SJ_1_24,24,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:59:03,22:59:03,SJ_1_25,25,,0,0,,0
hacia_sanluis_entresemana_22:30:00,22:59:58,22:59:58,SJ_1_26,26,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:00:54,23:00:54,SJ_1_27,27,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:01:45,23:01:45,SJ_1_28,28,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:02:39,23:02:39,SJ_1_29,29,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:04:16,23:04:16,SJ_1_30,30,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:05:26,23:05:26,SJ_1_31,31,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:07:28,23:07:28,SJ_1_32,32,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:08:51,23:08:51,SJ_1_33,33,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:10:18,23:10:18,SJ_1_34,34,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:11:37,23:11:37,SJ_1_35,35,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:12:06,23:12:06,SJ_1_36,36,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:13:36,23:13:36,SJ_1_37,37,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:14:42,23:14:42,SJ_1_38,38,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:15:31,23:15:31,SJ_1_39,39,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:16:34,23:16:34,SJ_1_40,40,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:17:28,23:17:28,SJ_1_41,41,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:18:49,23:18:49,SJ_1_42,42,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:20:49,23:20:49,SJ_1_43,43,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:22:09,23:22:09,SJ_1_44,44,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:22:57,23:22:57,SJ_1_45,45,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:23:42,23:23:42,SJ_1_46,46,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:24:45,23:24:45,JO_1_00,47,,0,0,,1
hacia_sanluis_entresemana_22:30:00,23:25:45,23:25:45,JO_1_01,48,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:27:10,23:27:10,JO_1_02,49,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:28:06,23:28:06,JO_1_03,50,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:29:19,23:29:19,JO_1_04,51,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:30:01,23:30:01,JO_1_05,52,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:31:16,23:31:16,JO_1_06,53,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:32:05,23:32:05,JO_1_07,54,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:32:34,23:32:34,JO_1_08,55,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:34:24,23:34:24,JO_1_09,56,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:35:30,23:35:30,JO_1_10,57,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:37:27,23:37:27,JO_1_11,58,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:39:03,23:39:03,JO_1_12,59,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:40:27,23:40:27,JO_1_13,60,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:42:03,23:42:03,JO_1_14,61,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:42:42,23:42:42,JO_1_15,62,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:43:42,23:43:42,SI_1_00,63,,0,0,,1
hacia_sanluis_entresemana_22:30:00,23:44:42,23:44:42,SI_1_01,64,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:46:42,23:46:42,SI_1_02,65,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:47:36,23:47:36,SI_1_03,66,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:48:16,23:48:16,SI_1_04,67,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:48:43,23:48:43,SI_1_05,68,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:49:31,23:49:31,SI_1_06,69,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:50:04,23:50:04,SI_1_07,70,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:50:42,23:50:42,SI_1_08,71,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:51:55,23:51:55,SI_1_09,72,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:53:09,23:53:09,SI_1_10,73,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:53:40,23:53:40,SI_1_11,74,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:54:37,23:54:37,SL_1_00,75,,0,0,,1
hacia_sanluis_entresemana_22:30:00,23:55:37,23:55:37,SL_1_01,76,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:56:13,23:56:13,SL_1_02,77,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:57:18,23:57:18,SL_1_03,78,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:57:43,23:57:43,SL_1_04,79,,0,0,,0
hacia_sanluis_entresemana_22:30:00,23:58:32,23:58:32,SL_1_05,80,,0,0,,0
desde_acosta_entresemana_04:00:00,04:00:00,04:00:00,SI_0_00,0,,0,0,,1
desde_acosta_entresemana_04:00:00,04:01:00,04:01:00,SI_0_01,1,,0,0,,0
desde_acosta_entresemana_04:00:00,04:02:01,04:02:01,SI_0_02,2,,0,0,,0
desde_acosta_entresemana_04:00:00,04:02:31,04:02:31,SI_0_03,3,,0,0,,0
desde_acosta_entresemana_04:00:00,04:03:45,04:03:45,SI_0_04,4,,0,0,,0
desde_acosta_entresemana_04:00:00,04:04:59,04:04:59,SI_0_05,5,,0,0,,0
desde_acosta_entresemana_04:00:00,04:05:37,04:05:37,SI_0_06,6,,0,0,,0
desde_acosta_entresemana_04:00:00,04:06:09,04:06:09,SI_0_07,7,,0,0,,0
desde_acosta_entresemana_04:00:00,04:06:58,04:06:58,SI_0_08,8,,0,0,,0
desde_acosta_entresemana_04:00:00,04:07:25,04:07:25,SI_0_09,9,,0,0,,0
desde_acosta_entresemana_04:00:00,04:08:08,04:08:08,SI_0_10,10,,0,0,,0
desde_acosta_entresemana_04:00:00,04:08:58,04:08:58,SI_0_11,11,,0,0,,0
desde_acosta_entresemana_04:00:00,04:10:59,04:10:59,JO_0_00,12,,0,0,,1
desde_acosta_entresemana_04:00:00,04:11:59,04:11:59,JO_0_01,13,,0,0,,0
desde_acosta_entresemana_04:00:00,04:13:06,04:13:06,JO_0_02,14,,0,0,,0
desde_acosta_entresemana_04:00:00,04:13:42,04:13:42,JO_0_03,15,,0,0,,0
desde_acosta_entresemana_04:00:00,04:14:59,04:14:59,JO_0_04,16,,0,0,,0
desde_acosta_entresemana_04:00:00,04:16:38,04:16:38,JO_0_05,17,,0,0,,0
desde_acosta_entresemana_04:00:00,04:18:13,04:18:13,JO_0_06,18,,0,0,,0
desde_acosta_entresemana_04:00:00,04:19:54,04:19:54,JO_0_07,19,,0,0,,0
desde_acosta_entresemana_04:00:00,04:20:59,04:20:59,JO_0_08,20,,0,0,,0
desde_acosta_entresemana_04:00:00,04:21:42,04:21:42,JO_0_09,21,,0,0,,0
desde_acosta_entresemana_04:00:00,04:22:38,04:22:38,JO_0_10,22,,0,0,,0
desde_acosta_entresemana_04:00:00,04:23:19,04:23:19,JO_0_11,23,,0,0,,0
desde_acosta_entresemana_04:00:00,04:24:10,04:24:10,JO_0_12,24,,0,0,,0
desde_acosta_entresemana_04:00:00,04:25:20,04:25:20,JO_0_13,25,,0,0,,0
desde_acosta_entresemana_04:00:00,04:26:05,04:26:05,JO_0_14,26,,0,0,,0
desde_acosta_entresemana_04:00:00,04:27:15,04:27:15,JO_0_15,27,,0,0,,0
desde_acosta_entresemana_04:00:00,04:28:31,04:28:31,JO_0_16,28,,0,0,,0
desde_acosta_entresemana_04:00:00,04:29:48,04:29:48,SJ_0_00,29,,0,0,,0
desde_acosta_entresemana_04:00:00,04:30:48,04:30:48,SJ_0_01,30,,0,0,,0
desde_acosta_entresemana_04:00:00,04:32:04,04:32:04,SJ_0_02,31,,0,0,,0
desde_acosta_entresemana_04:00:00,04:32:56,04:32:56,SJ_0_03,32,,0,0,,0
desde_acosta_entresemana_04:00:00,04:33:54,04:33:54,SJ_0_04,33,,0,0,,0
desde_acosta_entresemana_04:00:00,04:35:04,04:35:04,SJ_0_05,34,,0,0,,0
desde_acosta_entresemana_04:00:00,04:36:59,04:36:59,SJ_0_06,35,,0,0,,0
desde_acosta_entresemana_04:00:00,04:38:31,04:38:31,SJ_0_07,36,,0,0,,0
desde_acosta_entresemana_04:00:00,04:39:19,04:39:19,SJ_0_08,37,,0,0,,0
desde_acosta_entresemana_04:00:00,04:40:57,04:40:57,SJ_0_09,38,,0,0,,0
desde_acosta_entresemana_04:00:00,04:42:18,04:42:18,SJ_0_10,39,,0,0,,0
desde_acosta_entresemana_04:00:00,04:43:42,04:43:42,SJ_0_11,40,,0,0,,0
desde_acosta_entresemana_04:00:00,04:44:04,04:44:04,SJ_0_12,41,,0,0,,0
desde_acosta_entresemana_04:00:00,04:45:36,04:45:36,SJ_0_13,42,,0,0,,0
desde_acosta_entresemana_04:00:00,04:47:02,04:47:02,SJ_0_14,43,,0,0,,0
desde_acosta_entresemana_04:00:00,04:50:13,04:50:13,SJ_0_15,44,,0,0,,0
desde_acosta_entresemana_04:00:00,04:51:32,04:51:32,SJ_0_16,45,,0,0,,0
desde_acosta_entresemana_04:00:00,04:52:57,04:52:57,SJ_0_17,46,,0,0,,0
desde_acosta_entresemana_04:00:00,04:53:42,04:53:42,SJ_0_18,47,,0,0,,0
desde_acosta_entresemana_04:00:00,04:54:28,04:54:28,SJ_0_19,48,,0,0,,0
desde_acosta_entresemana_04:00:00,04:55:08,04:55:08,SJ_0_20,49,,0,0,,0
desde_acosta_entresemana_04:00:00,04:55:49,04:55:49,SJ_0_21,50,,0,0,,0
desde_acosta_entresemana_04:00:00,04:56:45,04:56:45,SJ_0_22,51,,0,0,,0
desde_acosta_entresemana_04:00:00,04:57:39,04:57:39,SJ_0_23,52,,0,0,,0
desde_acosta_entresemana_04:00:00,04:58:19,04:58:19,SJ_0_24,53,,0,0,,0
desde_acosta_entresemana_04:00:00,04:59:22,04:59:22,SJ_0_25,54,,0,0,,0
desde_acosta_entresemana_04:00:00,04:59:52,04:59:52,SJ_0_26,55,,0,0,,0
desde_acosta_entresemana_04:00:00,05:01:35,05:01:35,SJ_0_27,56,,0,0,,0
desde_acosta_entresemana_04:00:00,05:02:49,05:02:49,SJ_0_28,57,,0,0,,0
desde_acosta_entresemana_04:00:00,05:03:37,05:03:37,SJ_0_29,58,,0,0,,0
desde_acosta_entresemana_04:00:00,05:04:44,05:04:44,SJ_0_30,59,,0,0,,0
desde_acosta_entresemana_04:00:00,05:05:16,05:05:16,SJ_0_31,60,,0,0,,0
desde_acosta_entresemana_04:00:00,05:06:52,05:06:52,SJ_0_32,61,,0,0,,0
desde_acosta_entresemana_04:00:00,05:08:04,05:08:04,SJ_0_33,62,,0,0,,0
desde_acosta_entresemana_04:00:00,05:08:49,05:08:49,SJ_0_34,63,,0,0,,0
desde_acosta_entresemana_04:00:00,05:09:48,05:09:48,SJ_0_35,64,,0,0,,0
desde_acosta_entresemana_04:00:00,05:10:46,05:10:46,SJ_0_36,65,,0,0,,0
desde_acosta_entresemana_04:00:00,05:11:45,05:11:45,SJ_0_37,66,,0,0,,0
desde_acosta_entresemana_04:00:00,05:12:59,05:12:59,SJ_0_38,67,,0,0,,0
desde_acosta_entresemana_04:00:00,05:13:49,05:13:49,SJ_0_39,68,,0,0,,0
desde_acosta_entresemana_04:00:00,05:14:42,05:14:42,SJ_0_40,69,,0,0,,0
desde_acosta_entresemana_04:00:00,05:16:04,05:16:04,SJ_0_41,70,,0,0,,0
desde_acosta_entresemana_04:00:00,05:17:06,05:17:06,SJ_0_42,71,,0,0,,0
desde_acosta_entresemana_04:00:00,05:17:47,05:17:47,SJ_0_43,72,,0,0,,0
desde_acosta_entresemana_04:00:00,05:19:08,05:19:08,SJ_0_44,73,,0,0,,0
desde_acosta_entresemana_04:00:00,05:20:13,05:20:13,SJ_0_45,74,,0,0,,0
desde_acosta_entresemana_04:00:00,05:21:45,05:21:45,SJ_0_46,75,,0,0,,0
desde_acosta_entresemana_04:00:00,05:22:48,05:22:48,SJ_0_47,76,,0,0,,0
desde_acosta_entresemana_04:00:00,05:24:16,05:24:16,SJ_0_48,77,,0,0,,0
desde_acosta_entresemana_06:15:00,06:15:00,06:15:00,SI_0_00,0,,0,0,,1
desde_acosta_entresemana_06:15:00,06:16:00,06:16:00,SI_0_01,1,,0,0,,0
desde_acosta_entresemana_06:15:00,06:17:01,06:17:01,SI_0_02,2,,0,0,,0
desde_acosta_entresemana_06:15:00,06:17:31,06:17:31,SI_0_03,3,,0,0,,0
desde_acosta_entresemana_06:15:00,06:18:45,06:18:45,SI_0_04,4,,0,0,,0
desde_acosta_entresemana_06:15:00,06:19:59,06:19:59,SI_0_05,5,,0,0,,0
desde_acosta_entresemana_06:15:00,06:20:37,06:20:37,SI_0_06,6,,0,0,,0
desde_acosta_entresemana_06:15:00,06:21:09,06:21:09,SI_0_07,7,,0,0,,0
desde_acosta_entresemana_06:15:00,06:21:58,06:21:58,SI_0_08,8,,0,0,,0
desde_acosta_entresemana_06:15:00,06:22:25,06:22:25,SI_0_09,9,,0,0,,0
desde_acosta_entresemana_06:15:00,06:23:08,06:23:08,SI_0_10,10,,0,0,,0
desde_acosta_entresemana_06:15:00,06:23:58,06:23:58,SI_0_11,11,,0,0,,0
desde_acosta_entresemana_06:15:00,06:25:59,06:25:59,JO_0_00,12,,0,0,,1
desde_acosta_entresemana_06:15:00,06:26:59,06:26:59,JO_0_01,13,,0,0,,0
desde_acosta_entresemana_06:15:00,06:28:06,06:28:06,JO_0_02,14,,0,0,,0
desde_acosta_entresemana_06:15:00,06:28:42,06:28:42,JO_0_03,15,,0,0,,0
desde_acosta_entresemana_06:15:00,06:29:59,06:29:59,JO_0_04,16,,0,0,,0
desde_acosta_entresemana_06:15:00,06:31:38,06:31:38,JO_0_05,17,,0,0,,0
desde_acosta_entresemana_06:15:00,06:33:13,06:33:13,JO_0_06,18,,0,0,,0
desde_acosta_entresemana_06:15:00,06:34:54,06:34:54,JO_0_07,19,,0,0,,0
desde_acosta_entresemana_06:15:00,06:35:59,06:35:59,JO_0_08,20,,0,0,,0
desde_acosta_entresemana_06:15:00,06:36:42,06:36:42,JO_0_09,21,,0,0,,0
desde_acosta_entresemana_06:15:00,06:37:38,06:37:38,JO_0_10,22,,0,0,,0
desde_acosta_entresemana_06:15:00,06:38:19,06:38:19,JO_0_11,23,,0,0,,0
desde_acosta_entresemana_06:15:00,06:39:10,06:39:10,JO_0_12,24,,0,0,,0
desde_acosta_entresemana_06:15:00,06:40:20,06:40:20,JO_0_13,25,,0,0,,0
desde_acosta_entresemana_06:15:00,06:41:05,06:41:05,JO_0_14,26,,0,0,,0
desde_acosta_entresemana_06:15:00,06:42:15,06:42:15,JO_0_15,27,,0,0,,0
desde_acosta_entresemana_06:15:00,06:43:31,06:43:31,JO_0_16,28,,0,0,,0
desde_acosta_entresemana_06:15:00,06:44:48,06:44:48,SJ_0_00,29,,0,0,,0
desde_acosta_entresemana_06:15:00,06:45:48,06:45:48,SJ_0_01,30,,0,0,,0
desde_acosta_entresemana_06:15:00,06:47:04,06:47:04,SJ_0_02,31,,0,0,,0
desde_acosta_entresemana_06:15:00,06:47:56,06:47:56,SJ_0_03,32,,0,0,,0
desde_acosta_entresemana_06:15:00,06:48:54,06:48:54,SJ_0_04,33,,0,0,,0
desde_acosta_entresemana_06:15:00,06:50:04,06:50:04,SJ_0_05,34,,0,0,,0
desde_acosta_entresemana_06:15:00,06:51:59,06:51:59,SJ_0_06,35,,0,0,,0
desde_acosta_entresemana_06:15:00,06:53:31,06:53:31,SJ_0_07,36,,0,0,,0
desde_acosta_entresemana_06:15:00,06:54:19,06:54:19,SJ_0_08,37,,0,0,,0
desde_acosta_entresemana_06:15:00,06:55:57,06:55:57,SJ_0_09,38,,0,0,,0
desde_acosta_entresemana_06:15:00,06:57:18,06:57:18,SJ_0_10,39,,0,0,,0
desde_acosta_entresemana_06:15:00,06:58:42,06:58:42,SJ_0_11,40,,0,0,,0
desde_acosta_entresemana_06:15:00,06:59:04,06:59:04,SJ_0_12,41,,0,0,,0
desde_acosta_entresemana_06:15:00,07:00:36,07:00:36,SJ_0_13,42,,0,0,,0
desde_acosta_entresemana_06:15:00,07:02:02,07:02:02,SJ_0_14,43,,0,0,,0
desde_acosta_entresemana_06:15:00,07:05:13,07:05:13,SJ_0_15,44,,0,0,,0
desde_acosta_entresemana_06:15:00,07:06:32,07:06:32,SJ_0_16,45,,0,0,,0
desde_acosta_entresemana_06:15:00,07:07:57,07:07:57,SJ_0_17,46,,0,0,,0
desde_acosta_entresemana_06:15:00,07:08:42,07:08:42,SJ_0_18,47,,0,0,,0
desde_acosta_entresemana_06:15:00,07:09:28,07:09:28,SJ_0_19,48,,0,0,,0
desde_acosta_entresemana_06:15:00,07:10:08,07:10:08,SJ_0_20,49,,0,0,,0
desde_acosta_entresemana_06:15:00,07:10:49,07:10:49,SJ_0_21,50,,0,0,,0
desde_acosta_entresemana_06:15:00,07:11:45,07:11:45,SJ_0_22,51,,0,0,,0
desde_acosta_entresemana_06:15:00,07:12:39,07:12:39,SJ_0_23,52,,0,0,,0
desde_acosta_entresemana_06:15:00,07:13:19,07:13:19,SJ_0_24,53,,0,0,,0
desde_acosta_entresemana_06:15:00,07:14:22,07:14:22,SJ_0_25,54,,0,0,,0
desde_acosta_entresemana_06:15:00,07:14:52,07:14:52,SJ_0_26,55,,0,0,,0
desde_acosta_entresemana_06:15:00,07:16:35,07:16:35,SJ_0_27,56,,0,0,,0
