shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hacia_turrujal,9.877595942,-84.07506907,150,
hacia_turrujal,9.876874326,-84.07544883,151,
hacia_turrujal,9.876445085,-84.07567894,152,
hacia_turrujal,9.876115099,-84.07585449,153,
hacia_turrujal,9.875978351,-84.07602208,154,
hacia_turrujal,9.875770652,-84.07626718,155,
hacia_turrujal,9.875555884,-84.07651943,156,
hacia_turrujal,9.875383645,-84.07675596,157,
hacia_turrujal,9.875142751,-84.07700306,158,
hacia_turrujal,9.87493674,-84.07723273,159,
hacia_turrujal,9.874702493,-84.07743698,160,
hacia_turrujal,9.874359331,-84.07770968,161,
hacia_turrujal,9.873966931,-84.07796862,162,
hacia_turrujal,9.873685333,-84.07813291,163,
hacia_turrujal,9.873413465,-84.07829403,164,
hacia_turrujal,9.87288237,-84.07868657,165,
hacia_turrujal,9.872539985,-84.078936,166,
hacia_turrujal,9.872328906,-84.07916911,167,
hacia_turrujal,9.872234429,-84.07937967,168,
hacia_turrujal,9.872092585,-84.07967619,169,
hacia_turrujal,9.871984512,-84.07987159,170,
hacia_turrujal,9.871906835,-84.07996414,171,
hacia_turrujal,9.871759924,-84.08009784,172,
hacia_turrujal,9.871418821,-84.08035151,173,
hacia_turrujal,9.870912177,-84.08068926,174,
hacia_turrujal,9.870756823,-84.08081952,175,
hacia_turrujal,9.870584582,-84.08107663,176,
hacia_turrujal,9.87032622,-84.08149827,177,
hacia_turrujal,9.870047505,-84.08203907,178,
hacia_turrujal,9.869632099,-84.08275209,179,
hacia_turrujal,9.869229791,-84.08349057,180,
hacia_turrujal,9.868966362,-84.08402191,181,
hacia_turrujal,9.86859486,-84.08482749,182,
hacia_turrujal,9.868199716,-84.08564482,183,
hacia_turrujal,9.867966682,-84.08615217,184,
hacia_turrujal,9.867705323,-84.08666666,185,
hacia_turrujal,9.867418252,-84.08714316,186,
hacia_turrujal,9.867112274,-84.08764474,187,
hacia_turrujal,9.866990691,-84.08785042,188,
hacia_turrujal,9.866825202,-84.08802867,189,
hacia_turrujal,9.866555017,-84.08821722,190,
hacia_turrujal,9.866231046,-84.08845083,191,
hacia_turrujal,9.865995626,-84.08868298,192,
hacia_turrujal,9.865642811,-84.08908287,193,
hacia_turrujal,9.865101826,-84.08970956,194,
hacia_turrujal,9.8645432,-84.09028851,195,
hacia_turrujal,9.864155101,-84.09077793,196,
hacia_turrujal,9.8636978,-84.09140566,197,
hacia_turrujal,9.86343332,-84.09178348,198,
hacia_turrujal,9.863122109,-84.09226859,199,
hacia_turrujal,9.862740082,-84.09293474,200,
hacia_turrujal,9.862607842,-84.09315596,201,
hacia_turrujal,9.862245405,-84.09374754,202,
hacia_turrujal,9.861780114,-84.09450566,203,
hacia_turrujal,9.861003554,-84.09400315,204,
hacia_turrujal,9.860947293,-84.09398459,205,
hacia_turrujal,9.860857275,-84.09393748,206,
hacia_turrujal,9.86074194,-84.09394747,207,
hacia_turrujal,9.860546432,-84.09402028,208,
hacia_turrujal,9.860314355,-84.09407168,209,
hacia_turrujal,9.860018983,-84.09412735,210,
hacia_turrujal,9.859652022,-84.09418369,211,
hacia_turrujal,9.859298982,-84.09425364,212,
hacia_turrujal,9.859040632,-84.09433235,213,
hacia_turrujal,9.858818399,-84.09440516,214,
hacia_turrujal,9.858538498,-84.09449939,215,
hacia_turrujal,9.858351428,-84.0945365,216,
hacia_turrujal,9.858175611,-84.09455221,217,
hacia_turrujal,9.857962343,-84.09455712,218,
hacia_turrujal,9.857794964,-84.09453285,219,
hacia_turrujal,9.857620553,-84.09449287,220,
hacia_turrujal,9.857464427,-84.0944786,221,
hacia_turrujal,9.857339244,-84.09449573,222,
hacia_turrujal,9.857223908,-84.09457425,223,
hacia_turrujal,9.857147954,-84.09468132,224,
hacia_turrujal,9.857091693,-84.09493258,225,
hacia_turrujal,9.85704809,-84.09513245,226,
hacia_turrujal,9.857010113,-84.09531233,227,
hacia_turrujal,9.856913061,-84.0954608,228,
hacia_turrujal,9.856648631,-84.0956935,229,
hacia_turrujal,9.8563367,-84.09588089,230,
hacia_turrujal,9.85616932,-84.09595227,231,
hacia_turrujal,9.855812057,-84.09608647,232,
hacia_turrujal,9.855473078,-84.09621638,233,
hacia_turrujal,9.855252249,-84.0962949,234,
hacia_turrujal,9.855142538,-84.09637485,235,
hacia_turrujal,9.854991812,-84.09655353,236,
hacia_turrujal,9.854838498,-84.0967534,237,
hacia_turrujal,9.854676744,-84.09689901,238,
hacia_turrujal,9.854494051,-84.09705085,239,
hacia_turrujal,9.854378714,-84.09714222,240,
hacia_turrujal,9.85429854,-84.09721931,241,
hacia_turrujal,9.854256343,-84.0973221,242,
hacia_turrujal,9.854247904,-84.09748484,243,
hacia_turrujal,9.854304426,-84.09770975,244,
hacia_turrujal,9.854352248,-84.09789677,245,
hacia_turrujal,9.854357875,-84.09799527,246,
hacia_turrujal,9.854338183,-84.09811091,247,
hacia_turrujal,9.854234098,-84.09832363,248,
hacia_turrujal,9.85408219,-84.09852064,249,
hacia_turrujal,9.853972478,-84.09860201,250,
hacia_turrujal,9.853843075,-84.09862485,251,
hacia_turrujal,9.853546976,-84.09869338,252,
hacia_turrujal,9.853378189,-84.09872764,253,
hacia_turrujal,9.853211324,-84.09881074,254,
hacia_turrujal,9.852993307,-84.09900204,255,
hacia_turrujal,9.852899068,-84.09909769,256,
hacia_turrujal,9.852773884,-84.09931611,257,
hacia_turrujal,9.852640561,-84.09957421,258,
hacia_turrujal,9.852537882,-84.09973838,259,
hacia_turrujal,9.852343776,-84.09996109,260,
hacia_turrujal,9.852155889,-84.10014616,261,
hacia_turrujal,9.852039456,-84.10025043,262,
hacia_turrujal,9.851895627,-84.10033211,263,
hacia_turrujal,9.851743237,-84.10037556,264,
hacia_turrujal,9.851526709,-84.10046199,265,
hacia_turrujal,9.851376975,-84.1005672,266,
hacia_turrujal,9.85122225,-84.1006568,267,
hacia_turrujal,9.851128826,-84.10068667,268,
hacia_turrujal,9.850988051,-84.10067239,269,
hacia_turrujal,9.850918943,-84.10060614,270,
hacia_turrujal,9.850892068,-84.10052041,271,
hacia_turrujal,9.85091404,-84.10038226,272,
hacia_turrujal,9.850963952,-84.10023289,273,
hacia_turrujal,9.851051069,-84.10010449,274,
hacia_turrujal,9.851248627,-84.09984242,275,
hacia_turrujal,9.851447919,-84.09962079,276,
hacia_turrujal,9.851538033,-84.09948712,277,
hacia_turrujal,9.851574426,-84.09935168,278,
hacia_turrujal,9.851574426,-84.09928308,279,
hacia_turrujal,9.851548431,-84.09919338,280,
hacia_turrujal,9.851482578,-84.09913006,281,
hacia_turrujal,9.85142539,-84.09909312,282,
hacia_turrujal,9.851309281,-84.09908081,283,
hacia_turrujal,9.85115678,-84.09907553,284,
hacia_turrujal,9.850936693,-84.09907026,285,
hacia_turrujal,9.850777259,-84.09904915,286,
hacia_turrujal,9.850649019,-84.09897879,287,
hacia_turrujal,9.850480921,-84.09885215,288,
hacia_turrujal,9.850399471,-84.09883984,289,
hacia_turrujal,9.850286828,-84.09887502,290,
hacia_turrujal,9.850089269,-84.09898407,291,
hacia_turrujal,9.849924527,-84.09904531,292,
hacia_turrujal,9.849723502,-84.09907873,293,
hacia_turrujal,9.849380822,-84.09916082,294,
hacia_turrujal,9.849184995,-84.09922062,295,
hacia_turrujal,9.849103545,-84.09925756,296,
hacia_turrujal,9.848983496,-84.09936432,297,
hacia_turrujal,9.848863921,-84.09947513,298,
hacia_turrujal,9.84875301,-84.09956132,299,
hacia_turrujal,9.848628235,-84.09960881,300,
hacia_turrujal,9.848473999,-84.09964574,301,
hacia_turrujal,9.84820712,-84.09970555,302,
hacia_turrujal,9.848103141,-84.09975656,303,
hacia_turrujal,9.84782413,-84.09992541,304,
hacia_turrujal,9.847531255,-84.10008723,305,
hacia_turrujal,9.847377019,-84.10016638,306,
hacia_turrujal,9.847247044,-84.10017869,307,
hacia_turrujal,9.8471344,-84.10013824,308,
hacia_turrujal,9.847080677,-84.10006261,309,
hacia_turrujal,9.847032153,-84.09987616,310,
hacia_turrujal,9.846968033,-84.0996862,311,
hacia_turrujal,9.846806864,-84.09957715,312,
hacia_turrujal,9.846652628,-84.09948744,313,
hacia_turrujal,9.84643947,-84.09935201,314,
hacia_turrujal,9.846212447,-84.09919195,315,
hacia_turrujal,9.846077274,-84.09915501,316,
hacia_turrujal,9.845978493,-84.09916732,317,
hacia_turrujal,9.845910906,-84.09920602,318,
hacia_turrujal,9.84587278,-84.099301,319,
hacia_turrujal,9.84587278,-84.09939598,320,
hacia_turrujal,9.845940367,-84.09946985,321,
hacia_turrujal,9.846072075,-84.09957363,322,
hacia_turrujal,9.846228044,-84.09967389,323,
hacia_turrujal,9.846344155,-84.09976711,324,
hacia_turrujal,9.846448135,-84.09995355,325,
hacia_turrujal,9.846531318,-84.10015055,326,
hacia_turrujal,9.846531318,-84.10033875,327,
hacia_turrujal,9.846482795,-84.10057445,328,
hacia_turrujal,9.846415208,-84.10076265,329,
hacia_turrujal,9.846345888,-84.10083828,330,
hacia_turrujal,9.846259238,-84.10086115,331,
hacia_turrujal,9.846156991,-84.10083125,332,
hacia_turrujal,9.846087672,-84.10075737,333,
hacia_turrujal,9.846037415,-84.10059731,334,
hacia_turrujal,9.845995823,-84.10035365,335,
hacia_turrujal,9.845955964,-84.10021469,336,
hacia_turrujal,9.845860526,-84.10012662,337,
hacia_turrujal,9.845692425,-84.10007562,338,
hacia_turrujal,9.845435941,-84.10004571,339,
hacia_turrujal,9.84507721,-84.10000526,340,
hacia_turrujal,9.844924706,-84.09999822,341,
hacia_turrujal,9.844644368,-84.10006256,342,
hacia_turrujal,9.844467291,-84.10007525,343,
hacia_turrujal,9.844339048,-84.10005062,344,
hacia_turrujal,9.84422467,-84.09998202,345,
hacia_turrujal,9.844139752,-84.09986418,346,
hacia_turrujal,9.844047903,-84.09958275,347,
hacia_turrujal,9.843919661,-84.09919579,348,
hacia_turrujal,9.843820879,-84.09904101,349,
hacia_turrujal,9.843723831,-84.09896538,350,
hacia_turrujal,9.843592122,-84.09892844,351,
hacia_turrujal,9.843454781,-84.09890909,352,
hacia_turrujal,9.84318963,-84.09896538,353,
hacia_turrujal,9.84307728,-84.09902166,354,
hacia_turrujal,9.842987163,-84.09904629,355,
hacia_turrujal,9.842867586,-84.09904277,356,
hacia_turrujal,9.842787867,-84.09900407,357,
hacia_turrujal,9.842569364,-84.09877406,358,
hacia_turrujal,9.842480981,-84.09868436,359,
hacia_turrujal,9.842368335,-84.0986738,360,
hacia_turrujal,9.842259155,-84.09869667,361,
hacia_turrujal,9.842123979,-84.09878462,362,
hacia_turrujal,9.841971474,-84.0989007,363,
hacia_turrujal,9.841867493,-84.09893588,364,
hacia_turrujal,9.841721919,-84.09891477,365,
hacia_turrujal,9.841559015,-84.0989007,366,
hacia_turrujal,9.841437704,-84.09891477,367,
hacia_turrujal,9.8412748,-84.09897458,368,
hacia_turrujal,9.84114309,-84.09899568,369,
hacia_turrujal,9.841049507,-84.09895699,370,
hacia_turrujal,9.840962855,-84.09887256,371,
hacia_turrujal,9.840897001,-84.09870019,372,
hacia_turrujal,9.840813815,-84.09855596,373,
hacia_turrujal,9.840706368,-84.09843635,374,
hacia_turrujal,9.840491473,-84.09827102,375,
hacia_turrujal,9.840146773,-84.09805687,376,
hacia_turrujal,9.840011597,-84.09799003,377,
hacia_turrujal,9.839879887,-84.09796541,378,
hacia_turrujal,9.839703118,-84.09800411,379,
hacia_turrujal,9.839214579,-84.09816241,380,
hacia_turrujal,9.838874667,-84.09825886,381,
hacia_turrujal,9.838514279,-84.09828232,382,
hacia_turrujal,9.83838588,-84.09828883,383,
hacia_turrujal,9.838238221,-84.09832793,384,
hacia_turrujal,9.838156558,-84.09841597,385,
hacia_turrujal,9.837933143,-84.09866226,386,
hacia_turrujal,9.837826572,-84.09875088,387,
hacia_turrujal,9.837716148,-84.09876782,388,
hacia_turrujal,9.837546219,-84.09872713,389,
hacia_turrujal,9.837425523,-84.09856685,390,
hacia_turrujal,9.837406263,-84.09843132,391,
hacia_turrujal,9.837306112,-84.09823454,392,
hacia_turrujal,9.837126199,-84.09808444,393,
hacia_turrujal,9.836965699,-84.0979841,394,
hacia_turrujal,9.836765396,-84.09792806,395,
hacia_turrujal,9.836669096,-84.09792546,396,
hacia_turrujal,9.836592056,-84.09794761,397,
hacia_turrujal,9.836489514,-84.09803847,398,
hacia_turrujal,9.836363683,-84.09820658,399,
hacia_turrujal,9.836180232,-84.09853021,400,
hacia_turrujal,9.836053116,-84.09875956,401,
hacia_turrujal,9.835896107,-84.09896673,402,
hacia_turrujal,9.835736891,-84.09910356,403,
hacia_turrujal,9.835386935,-84.09938797,404,
hacia_turrujal,9.835225151,-84.09952236,405,
hacia_turrujal,9.835146827,-84.0996631,406,
hacia_turrujal,9.835116011,-84.09980254,407,
hacia_turrujal,9.835107106,-84.09990594,408,
hacia_turrujal,9.835108726,-84.10032475,409,
hacia_turrujal,9.835099815,-84.10067091,410,
hacia_turrujal,9.835094144,-84.1010442,411,
hacia_turrujal,9.835092872,-84.10132646,412,
hacia_turrujal,9.835105834,-84.1014243,413,
hacia_turrujal,9.835149582,-84.10153613,414,
hacia_turrujal,9.835238697,-84.10168166,415,
hacia_turrujal,9.835332673,-84.10185761,416,
hacia_turrujal,9.835393433,-84.10210264,417,
hacia_turrujal,9.835398294,-84.1022087,418,
hacia_turrujal,9.835356167,-84.10235753,419,
hacia_turrujal,9.835277584,-84.10250388,420,
hacia_turrujal,9.83517402,-84.10261968,421,
hacia_turrujal,9.834892403,-84.10282028,422,
hacia_turrujal,9.834492582,-84.10309406,423,
hacia_turrujal,9.834159755,-84.10331713,424,
hacia_turrujal,9.833847861,-84.1035232,425,
hacia_turrujal,9.833671623,-84.1036394,426,
hacia_turrujal,9.833471333,-84.10377603,427,
hacia_turrujal,9.833356204,-84.10385888,428,
hacia_turrujal,9.833251616,-84.10391086,429,
hacia_turrujal,9.832929813,-84.10400847,430,
hacia_turrujal,9.832703602,-84.1041267,431,
hacia_turrujal,9.832620395,-84.10421592,432,
hacia_turrujal,9.83257225,-84.10430409,433,
hacia_turrujal,9.832552364,-84.10441648,434,
hacia_turrujal,9.832650768,-84.10519695,435,
hacia_turrujal,9.83266899,-84.10540039,436,
hacia_turrujal,9.832639834,-84.10559643,437,
hacia_turrujal,9.832552364,-84.10573699,438,
hacia_turrujal,9.832432093,-84.10584056,439,
hacia_turrujal,9.832087641,-84.10596243,440,
hacia_turrujal,9.831675697,-84.1061045,441,
hacia_turrujal,9.831621451,-84.10614312,442,
hacia_turrujal,9.831400049,-84.10632213,443,
hacia_turrujal,9.831307432,-84.10641952,444,
hacia_turrujal,9.831092607,-84.10664653,445,
hacia_turrujal,9.830976556,-84.10673373,446,
hacia_turrujal,9.83078816,-84.1068152,447,
hacia_turrujal,9.830684384,-84.10685936,448,
hacia_turrujal,9.83052593,-84.10688201,449,
hacia_turrujal,9.830378634,-84.10684691,450,
hacia_turrujal,9.830186704,-84.10672913,451,
hacia_turrujal,9.830076232,-84.10662494,452,
hacia_turrujal,9.829913798,-84.10640979,453,
hacia_turrujal,9.829722983,-84.10623538,454,
hacia_turrujal,9.829497331,-84.106089,455,
hacia_turrujal,9.829095615,-84.10592705,456,
hacia_turrujal,9.828875786,-84.10583306,457,
hacia_turrujal,9.828433404,-84.10564639,458,
hacia_turrujal,9.828299498,-84.10565092,459,
hacia_turrujal,9.828126536,-84.10572793,460,
hacia_turrujal,9.828018295,-84.10593744,461,
hacia_turrujal,9.827953574,-84.10619792,462,
hacia_turrujal,9.827750483,-84.10661581,463,
hacia_turrujal,9.827460353,-84.10705182,464,
hacia_turrujal,9.827257154,-84.1073714,465,
hacia_turrujal,9.827161838,-84.10759658,466,
hacia_turrujal,9.82708125,-84.10791422,467,
hacia_turrujal,9.827021873,-84.10823456,468,
hacia_turrujal,9.826960933,-84.10852952,469,
hacia_turrujal,9.826868742,-84.10871665,470,
hacia_turrujal,9.826704673,-84.10894342,471,
hacia_turrujal,9.826554001,-84.10912523,472,
hacia_turrujal,9.826346181,-84.10930602,473,
hacia_turrujal,9.826107109,-84.10952169,474,
hacia_turrujal,9.825986792,-84.10965014,475,
hacia_turrujal,9.825915058,-84.10981153,476,
hacia_turrujal,9.825938496,-84.1100605,477,
hacia_turrujal,9.825950997,-84.11029204,478,
hacia_turrujal,9.825932246,-84.1104411,479,
hacia_turrujal,9.82584943,-84.11059017,480,
hacia_turrujal,9.82571505,-84.11071228,481,
hacia_turrujal,9.825358069,-84.11089538,482,
hacia_turrujal,9.825237751,-84.11095722,483,
hacia_turrujal,9.82510337,-84.11097467,484,
hacia_turrujal,9.824957545,-84.11094384,485,
hacia_turrujal,9.824762224,-84.11076622,486,
hacia_turrujal,9.824512213,-84.11050932,487,
hacia_turrujal,9.824312204,-84.11041576,488,
hacia_turrujal,9.824146572,-84.1103999,489,
hacia_turrujal,9.823727895,-84.11046016,490,
hacia_turrujal,9.823562263,-84.11045857,491,
hacia_turrujal,9.823449757,-84.11037453,492,
hacia_turrujal,9.823150405,-84.11014367,493,
hacia_turrujal,9.822825389,-84.10988518,494,
hacia_turrujal,9.822442557,-84.10963779,495,
hacia_turrujal,9.822253485,-84.10959973,496,
hacia_turrujal,9.821973783,-84.1096473,497,
hacia_turrujal,9.821665954,-84.10980113,498,
hacia_turrujal,9.821281559,-84.11000094,499,
hacia_turrujal,9.821097174,-84.11007865,500,
hacia_turrujal,9.820801845,-84.11013891,501,
hacia_turrujal,9.820522936,-84.11018937,502,
hacia_turrujal,9.820371365,-84.11020998,503,
hacia_turrujal,9.820158852,-84.11026866,504,
hacia_turrujal,9.819865117,-84.11038414,505,
hacia_turrujal,9.819722921,-84.11048405,506,
hacia_turrujal,9.819544785,-84.11062519,507,
hacia_turrujal,9.819363524,-84.11082976,508,
hacia_turrujal,9.819243204,-84.11098517,509,
hacia_turrujal,9.819149449,-84.11119608,510,
hacia_turrujal,9.81904163,-84.11147836,511,
hacia_turrujal,9.818935997,-84.11174955,512,
hacia_turrujal,9.818806609,-84.11209298,513,
hacia_turrujal,9.818733621,-84.11226806,514,
hacia_turrujal,9.818614186,-84.11241621,515,
hacia_turrujal,9.818292376,-84.11263843,516,
hacia_turrujal,9.817997106,-84.11285728,517,
hacia_turrujal,9.81780981,-84.11296945,518,
hacia_turrujal,9.817681286,-84.11295626,519,
hacia_turrujal,9.817404021,-84.11291376,520,
hacia_turrujal,9.817142641,-84.11287565,521,
hacia_turrujal,9.816907254,-84.11283462,522,
hacia_turrujal,9.816720966,-84.11284781,523,
hacia_turrujal,9.816511573,-84.11293134,524,
hacia_turrujal,9.816271853,-84.1130779,525,
hacia_turrujal,9.815827072,-84.11319514,526,
hacia_turrujal,9.81563934,-84.1132479,527,
hacia_turrujal,9.815304309,-84.11317755,528,
hacia_turrujal,9.815143493,-84.11315411,529,
hacia_turrujal,9.814792881,-84.11294525,530,
hacia_turrujal,9.814604435,-84.11275046,531,
hacia_turrujal,9.814450089,-84.1125068,532,
hacia_turrujal,9.814368152,-84.11229988,533,
hacia_turrujal,9.814310987,-84.11205042,534,
hacia_turrujal,9.814211789,-84.11168997,535,
hacia_turrujal,9.814082783,-84.11146631,536,
hacia_turrujal,9.813883898,-84.11121538,537,
hacia_turrujal,9.813728015,-84.111079,538,
hacia_turrujal,9.813523755,-84.11098081,539,
hacia_turrujal,9.813308744,-84.11090989,540,
hacia_turrujal,9.81303998,-84.11085534,541,
hacia_turrujal,9.812878721,-84.11083898,542,
hacia_turrujal,9.812728213,-84.11089353,543,
hacia_turrujal,9.812663709,-84.11102991,544,
hacia_turrujal,9.81267446,-84.11120992,545,
hacia_turrujal,9.812771215,-84.11136267,546,
hacia_turrujal,9.812943224,-84.11143904,547,
hacia_turrujal,9.813185112,-84.11146631,548,
hacia_turrujal,9.813453876,-84.11148268,549,
hacia_turrujal,9.813599009,-84.11151541,550,
hacia_turrujal,9.813808644,-84.11168452,551,
hacia_turrujal,9.813908738,-84.11194975,552,
hacia_turrujal,9.813983992,-84.11224433,553,
hacia_turrujal,9.814053871,-84.11265346,554,
hacia_turrujal,9.814069996,-84.11298622,555,
hacia_turrujal,9.814080747,-84.11341172,556,
hacia_turrujal,9.814091497,-84.11379357,557,
hacia_turrujal,9.814182877,-84.11405542,558,
hacia_turrujal,9.814328009,-84.11449183,559,
hacia_turrujal,9.814333384,-84.11473185,560,
hacia_turrujal,9.814290382,-84.11490641,561,
