trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
hacia_sanluis_sabado_10:30:00,11:32:49,11:32:49,SI_1_04,67,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:33:45,11:33:45,SI_1_05,68,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:34:41,11:34:41,SI_1_06,69,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:35:38,11:35:38,SI_1_07,70,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:36:34,11:36:34,SI_1_08,71,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:37:30,11:37:30,SI_1_09,72,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:38:26,11:38:26,SI_1_10,73,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:39:23,11:39:23,SI_1_11,74,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:40:19,11:40:19,SL_1_00,75,,0,0,,1
hacia_sanluis_sabado_10:30:00,11:41:15,11:41:15,SL_1_01,76,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:42:11,11:42:11,SL_1_02,77,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:43:08,11:43:08,SL_1_03,78,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:44:04,11:44:04,SL_1_04,79,,0,0,,0
hacia_sanluis_sabado_10:30:00,11:45:00,11:45:00,SL_1_05,80,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:30:00,12:30:00,SJ_1_00,0,,0,0,,1
hacia_sanluis_sabado_12:30:00,12:30:56,12:30:56,SJ_1_01,1,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:31:53,12:31:53,SJ_1_02,2,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:32:49,12:32:49,SJ_1_03,3,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:33:45,12:33:45,SJ_1_04,4,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:34:41,12:34:41,SJ_1_05,5,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:35:38,12:35:38,SJ_1_06,6,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:36:34,12:36:34,SJ_1_07,7,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:37:30,12:37:30,SJ_1_08,8,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:38:26,12:38:26,SJ_1_09,9,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:39:23,12:39:23,SJ_1_10,10,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:40:19,12:40:19,SJ_1_11,11,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:41:15,12:41:15,SJ_1_12,12,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:42:11,12:42:11,SJ_1_13,13,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:43:08,12:43:08,SJ_1_14,14,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:44:04,12:44:04,SJ_1_15,15,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:45:00,12:45:00,SJ_1_16,16,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:45:56,12:45:56,SJ_1_17,17,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:46:53,12:46:53,SJ_1_18,18,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:47:49,12:47:49,SJ_1_19,19,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:48:45,12:48:45,SJ_1_20,20,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:49:41,12:49:41,SJ_1_21,21,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:50:38,12:50:38,SJ_1_22,22,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:51:34,12:51:34,SJ_1_23,23,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:52:30,12:52:30,SJ_1_24,24,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:53:26,12:53:26,SJ_1_25,25,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:54:23,12:54:23,SJ_1_26,26,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:55:19,12:55:19,SJ_1_27,27,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:56:15,12:56:15,SJ_1_28,28,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:57:11,12:57:11,SJ_1_29,29,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:58:08,12:58:08,SJ_1_30,30,,0,0,,0
hacia_sanluis_sabado_12:30:00,12:59:04,12:59:04,SJ_1_31,31,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:00:00,13:00:00,SJ_1_32,32,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:00:56,13:00:56,SJ_1_33,33,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:01:53,13:01:53,SJ_1_34,34,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:02:49,13:02:49,SJ_1_35,35,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:03:45,13:03:45,SJ_1_36,36,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:04:41,13:04:41,SJ_1_37,37,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:05:38,13:05:38,SJ_1_38,38,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:06:34,13:06:34,SJ_1_39,39,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:07:30,13:07:30,SJ_1_40,40,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:08:26,13:08:26,SJ_1_41,41,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:09:23,13:09:23,SJ_1_42,42,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:10:19,13:10:19,SJ_1_43,43,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:11:15,13:11:15,SJ_1_44,44,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:12:11,13:12:11,SJ_1_45,45,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:13:08,13:13:08,SJ_1_46,46,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:14:04,13:14:04,JO_1_00,47,,0,0,,1
hacia_sanluis_sabado_12:30:00,13:15:00,13:15:00,JO_1_01,48,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:15:56,13:15:56,JO_1_02,49,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:16:53,13:16:53,JO_1_03,50,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:17:49,13:17:49,JO_1_04,51,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:18:45,13:18:45,JO_1_05,52,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:19:41,13:19:41,JO_1_06,53,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:20:38,13:20:38,JO_1_07,54,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:21:34,13:21:34,JO_1_08,55,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:22:30,13:22:30,JO_1_09,56,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:23:26,13:23:26,JO_1_10,57,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:24:23,13:24:23,JO_1_11,58,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:25:19,13:25:19,JO_1_12,59,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:26:15,13:26:15,JO_1_13,60,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:27:11,13:27:11,JO_1_14,61,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:28:08,13:28:08,JO_1_15,62,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:29:04,13:29:04,SI_1_00,63,,0,0,,1
hacia_sanluis_sabado_12:30:00,13:30:00,13:30:00,SI_1_01,64,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:30:56,13:30:56,SI_1_02,65,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:31:53,13:31:53,SI_1_03,66,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:32:49,13:32:49,SI_1_04,67,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:33:45,13:33:45,SI_1_05,68,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:34:41,13:34:41,SI_1_06,69,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:35:38,13:35:38,SI_1_07,70,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:36:34,13:36:34,SI_1_08,71,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:37:30,13:37:30,SI_1_09,72,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:38:26,13:38:26,SI_1_10,73,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:39:23,13:39:23,SI_1_11,74,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:40:19,13:40:19,SL_1_00,75,,0,0,,1
hacia_sanluis_sabado_12:30:00,13:41:15,13:41:15,SL_1_01,76,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:42:11,13:42:11,SL_1_02,77,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:43:08,13:43:08,SL_1_03,78,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:44:04,13:44:04,SL_1_04,79,,0,0,,0
hacia_sanluis_sabado_12:30:00,13:45:00,13:45:00,SL_1_05,80,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:30:00,14:30:00,SJ_1_00,0,,0,0,,1
hacia_sanluis_sabado_14:30:00,14:30:56,14:30:56,SJ_1_01,1,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:31:53,14:31:53,SJ_1_02,2,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:32:49,14:32:49,SJ_1_03,3,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:33:45,14:33:45,SJ_1_04,4,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:34:41,14:34:41,SJ_1_05,5,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:35:38,14:35:38,SJ_1_06,6,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:36:34,14:36:34,SJ_1_07,7,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:37:30,14:37:30,SJ_1_08,8,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:38:26,14:38:26,SJ_1_09,9,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:39:23,14:39:23,SJ_1_10,10,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:40:19,14:40:19,SJ_1_11,11,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:41:15,14:41:15,SJ_1_12,12,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:42:11,14:42:11,SJ_1_13,13,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:43:08,14:43:08,SJ_1_14,14,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:44:04,14:44:04,SJ_1_15,15,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:45:00,14:45:00,SJ_1_16,16,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:45:56,14:45:56,SJ_1_17,17,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:46:53,14:46:53,SJ_1_18,18,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:47:49,14:47:49,SJ_1_19,19,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:48:45,14:48:45,SJ_1_20,20,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:49:41,14:49:41,SJ_1_21,21,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:50:38,14:50:38,SJ_1_22,22,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:51:34,14:51:34,SJ_1_23,23,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:52:30,14:52:30,SJ_1_24,24,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:53:26,14:53:26,SJ_1_25,25,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:54:23,14:54:23,SJ_1_26,26,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:55:19,14:55:19,SJ_1_27,27,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:56:15,14:56:15,SJ_1_28,28,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:57:11,14:57:11,SJ_1_29,29,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:58:08,14:58:08,SJ_1_30,30,,0,0,,0
hacia_sanluis_sabado_14:30:00,14:59:04,14:59:04,SJ_1_31,31,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:00:00,15:00:00,SJ_1_32,32,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:00:56,15:00:56,SJ_1_33,33,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:01:53,15:01:53,SJ_1_34,34,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:02:49,15:02:49,SJ_1_35,35,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:03:45,15:03:45,SJ_1_36,36,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:04:41,15:04:41,SJ_1_37,37,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:05:38,15:05:38,SJ_1_38,38,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:06:34,15:06:34,SJ_1_39,39,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:07:30,15:07:30,SJ_1_40,40,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:08:26,15:08:26,SJ_1_41,41,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:09:23,15:09:23,SJ_1_42,42,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:10:19,15:10:19,SJ_1_43,43,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:11:15,15:11:15,SJ_1_44,44,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:12:11,15:12:11,SJ_1_45,45,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:13:08,15:13:08,SJ_1_46,46,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:14:04,15:14:04,JO_1_00,47,,0,0,,1
hacia_sanluis_sabado_14:30:00,15:15:00,15:15:00,JO_1_01,48,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:15:56,15:15:56,JO_1_02,49,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:16:53,15:16:53,JO_1_03,50,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:17:49,15:17:49,JO_1_04,51,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:18:45,15:18:45,JO_1_05,52,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:19:41,15:19:41,JO_1_06,53,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:20:38,15:20:38,JO_1_07,54,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:21:34,15:21:34,JO_1_08,55,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:22:30,15:22:30,JO_1_09,56,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:23:26,15:23:26,JO_1_10,57,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:24:23,15:24:23,JO_1_11,58,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:25:19,15:25:19,JO_1_12,59,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:26:15,15:26:15,JO_1_13,60,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:27:11,15:27:11,JO_1_14,61,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:28:08,15:28:08,JO_1_15,62,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:29:04,15:29:04,SI_1_00,63,,0,0,,1
hacia_sanluis_sabado_14:30:00,15:30:00,15:30:00,SI_1_01,64,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:30:56,15:30:56,SI_1_02,65,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:31:53,15:31:53,SI_1_03,66,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:32:49,15:32:49,SI_1_04,67,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:33:45,15:33:45,SI_1_05,68,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:34:41,15:34:41,SI_1_06,69,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:35:38,15:35:38,SI_1_07,70,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:36:34,15:36:34,SI_1_08,71,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:37:30,15:37:30,SI_1_09,72,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:38:26,15:38:26,SI_1_10,73,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:39:23,15:39:23,SI_1_11,74,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:40:19,15:40:19,SL_1_00,75,,0,0,,1
hacia_sanluis_sabado_14:30:00,15:41:15,15:41:15,SL_1_01,76,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:42:11,15:42:11,SL_1_02,77,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:43:08,15:43:08,SL_1_03,78,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:44:04,15:44:04,SL_1_04,79,,0,0,,0
hacia_sanluis_sabado_14:30:00,15:45:00,15:45:00,SL_1_05,80,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:15:00,16:15:00,SJ_1_00,0,,0,0,,1
hacia_sanluis_sabado_16:15:00,16:15:56,16:15:56,SJ_1_01,1,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:16:53,16:16:53,SJ_1_02,2,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:17:49,16:17:49,SJ_1_03,3,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:18:45,16:18:45,SJ_1_04,4,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:19:41,16:19:41,SJ_1_05,5,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:20:38,16:20:38,SJ_1_06,6,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:21:34,16:21:34,SJ_1_07,7,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:22:30,16:22:30,SJ_1_08,8,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:23:26,16:23:26,SJ_1_09,9,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:24:23,16:24:23,SJ_1_10,10,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:25:19,16:25:19,SJ_1_11,11,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:26:15,16:26:15,SJ_1_12,12,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:27:11,16:27:11,SJ_1_13,13,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:28:08,16:28:08,SJ_1_14,14,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:29:04,16:29:04,SJ_1_15,15,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:30:00,16:30:00,SJ_1_16,16,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:30:56,16:30:56,SJ_1_17,17,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:31:53,16:31:53,SJ_1_18,18,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:32:49,16:32:49,SJ_1_19,19,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:33:45,16:33:45,SJ_1_20,20,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:34:41,16:34:41,SJ_1_21,21,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:35:38,16:35:38,SJ_1_22,22,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:36:34,16:36:34,SJ_1_23,23,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:37:30,16:37:30,SJ_1_24,24,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:38:26,16:38:26,SJ_1_25,25,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:39:23,16:39:23,SJ_1_26,26,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:40:19,16:40:19,SJ_1_27,27,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:41:15,16:41:15,SJ_1_28,28,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:42:11,16:42:11,SJ_1_29,29,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:43:08,16:43:08,SJ_1_30,30,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:44:04,16:44:04,SJ_1_31,31,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:45:00,16:45:00,SJ_1_32,32,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:45:56,16:45:56,SJ_1_33,33,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:46:53,16:46:53,SJ_1_34,34,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:47:49,16:47:49,SJ_1_35,35,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:48:45,16:48:45,SJ_1_36,36,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:49:41,16:49:41,SJ_1_37,37,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:50:38,16:50:38,SJ_1_38,38,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:51:34,16:51:34,SJ_1_39,39,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:52:30,16:52:30,SJ_1_40,40,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:53:26,16:53:26,SJ_1_41,41,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:54:23,16:54:23,SJ_1_42,42,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:55:19,16:55:19,SJ_1_43,43,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:56:15,16:56:15,SJ_1_44,44,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:57:11,16:57:11,SJ_1_45,45,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:58:08,16:58:08,SJ_1_46,46,,0,0,,0
hacia_sanluis_sabado_16:15:00,16:59:04,16:59:04,JO_1_00,47,,0,0,,1
hacia_sanluis_sabado_16:15:00,17:00:00,17:00:00,JO_1_01,48,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:00:56,17:00:56,JO_1_02,49,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:01:53,17:01:53,JO_1_03,50,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:02:49,17:02:49,JO_1_04,51,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:03:45,17:03:45,JO_1_05,52,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:04:41,17:04:41,JO_1_06,53,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:05:38,17:05:38,JO_1_07,54,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:06:34,17:06:34,JO_1_08,55,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:07:30,17:07:30,JO_1_09,56,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:08:26,17:08:26,JO_1_10,57,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:09:23,17:09:23,JO_1_11,58,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:10:19,17:10:19,JO_1_12,59,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:11:15,17:11:15,JO_1_13,60,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:12:11,17:12:11,JO_1_14,61,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:13:08,17:13:08,JO_1_15,62,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:14:04,17:14:04,SI_1_00,63,,0,0,,1
hacia_sanluis_sabado_16:15:00,17:15:00,17:15:00,SI_1_01,64,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:15:56,17:15:56,SI_1_02,65,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:16:53,17:16:53,SI_1_03,66,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:17:49,17:17:49,SI_1_04,67,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:18:45,17:18:45,SI_1_05,68,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:19:41,17:19:41,SI_1_06,69,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:20:38,17:20:38,SI_1_07,70,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:21:34,17:21:34,SI_1_08,71,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:22:30,17:22:30,SI_1_09,72,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:23:26,17:23:26,SI_1_10,73,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:24:23,17:24:23,SI_1_11,74,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:25:19,17:25:19,SL_1_00,75,,0,0,,1
hacia_sanluis_sabado_16:15:00,17:26:15,17:26:15,SL_1_01,76,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:27:11,17:27:11,SL_1_02,77,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:28:08,17:28:08,SL_1_03,78,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:29:04,17:29:04,SL_1_04,79,,0,0,,0
hacia_sanluis_sabado_16:15:00,17:30:00,17:30:00,SL_1_05,80,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:15:00,17:15:00,SJ_1_00,0,,0,0,,1
hacia_sanluis_sabado_17:15:00,17:15:56,17:15:56,SJ_1_01,1,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:16:53,17:16:53,SJ_1_02,2,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:17:49,17:17:49,SJ_1_03,3,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:18:45,17:18:45,SJ_1_04,4,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:19:41,17:19:41,SJ_1_05,5,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:20:38,17:20:38,SJ_1_06,6,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:21:34,17:21:34,SJ_1_07,7,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:22:30,17:22:30,SJ_1_08,8,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:23:26,17:23:26,SJ_1_09,9,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:24:23,17:24:23,SJ_1_10,10,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:25:19,17:25:19,SJ_1_11,11,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:26:15,17:26:15,SJ_1_12,12,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:27:11,17:27:11,SJ_1_13,13,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:28:08,17:28:08,SJ_1_14,14,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:29:04,17:29:04,SJ_1_15,15,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:30:00,17:30:00,SJ_1_16,16,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:30:56,17:30:56,SJ_1_17,17,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:31:53,17:31:53,SJ_1_18,18,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:32:49,17:32:49,SJ_1_19,19,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:33:45,17:33:45,SJ_1_20,20,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:34:41,17:34:41,SJ_1_21,21,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:35:38,17:35:38,SJ_1_22,22,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:36:34,17:36:34,SJ_1_23,23,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:37:30,17:37:30,SJ_1_24,24,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:38:26,17:38:26,SJ_1_25,25,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:39:23,17:39:23,SJ_1_26,26,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:40:19,17:40:19,SJ_1_27,27,,0,0,,0
hacia_sanluis_sabado_17:15:00,17:41:15,17:41:15,SJ_1_28,28,,0,0,,0
