desde_sanluis_entresemana_10:00:00,09:49:20.240964,09:49:20.240964,SL_0_04,4,,0,0,,0
desde_sanluis_entresemana_10:00:00,09:50:25.301205,09:50:25.301205,SL_0_05,5,,0,0,,0
desde_sanluis_entresemana_10:00:00,09:51:30.361446,09:51:30.361446,SI_0_00,6,,0,0,,1
desde_sanluis_entresemana_10:00:00,09:52:35.421687,09:52:35.421687,SI_0_01,7,,0,0,,0
desde_sanluis_entresemana_10:00:00,09:53:40.481928,09:53:40.481928,SI_0_02,8,,0,0,,0
desde_sanluis_entresemana_10:00:00,09:54:45.542169,09:54:45.542169,SI_0_03,9,,0,0,,0
desde_sanluis_entresemana_10:00:00,09:55:50.602410,09:55:50.602410,SI_0_04,10,,0,0,,0
desde_sanluis_entresemana_10:00:00,09:56:55.662651,09:56:55.662651,SI_0_05,11,,0,0,,0
desde_sanluis_entresemana_10:00:00,09:58:00.722892,09:58:00.722892,SI_0_06,12,,0,0,,0
desde_sanluis_entresemana_10:00:00,09:59:05.783133,09:59:05.783133,SI_0_07,13,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:00:10.843374,10:00:10.843374,SI_0_08,14,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:01:15.903615,10:01:15.903615,SI_0_09,15,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:02:20.963856,10:02:20.963856,SI_0_10,16,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:03:26.024097,10:03:26.024097,SI_0_11,17,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:04:31.084338,10:04:31.084338,JO_0_00,18,,0,0,,1
desde_sanluis_entresemana_10:00:00,10:05:36.144579,10:05:36.144579,JO_0_01,19,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:06:41.204820,10:06:41.204820,JO_0_02,20,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:07:46.265061,10:07:46.265061,JO_0_03,21,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:08:51.325302,10:08:51.325302,JO_0_04,22,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:09:56.385543,10:09:56.385543,JO_0_05,23,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:11:01.445784,10:11:01.445784,JO_0_06,24,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:12:06.506025,10:12:06.506025,JO_0_07,25,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:13:11.566266,10:13:11.566266,JO_0_08,26,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:14:16.626507,10:14:16.626507,JO_0_09,27,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:15:21.686748,10:15:21.686748,JO_0_10,28,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:16:26.746989,10:16:26.746989,JO_0_11,29,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:17:31.807230,10:17:31.807230,JO_0_12,30,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:18:36.867471,10:18:36.867471,JO_0_13,31,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:19:41.927712,10:19:41.927712,JO_0_14,32,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:20:46.987953,10:20:46.987953,JO_0_15,33,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:21:52.048194,10:21:52.048194,JO_0_16,34,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:22:57.108435,10:22:57.108435,SJ_0_00,35,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:24:02.168676,10:24:02.168676,SJ_0_01,36,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:25:07.228917,10:25:07.228917,SJ_0_02,37,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:26:12.289158,10:26:12.289158,SJ_0_03,38,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:27:17.349399,10:27:17.349399,SJ_0_04,39,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:28:22.409640,10:28:22.409640,SJ_0_05,40,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:29:27.469881,10:29:27.469881,SJ_0_06,41,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:30:32.530122,10:30:32.530122,SJ_0_07,42,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:31:37.590363,10:31:37.590363,SJ_0_08,43,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:32:42.650604,10:32:42.650604,SJ_0_09,44,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:33:47.710845,10:33:47.710845,SJ_0_10,45,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:34:52.771086,10:34:52.771086,SJ_0_11,46,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:35:57.831327,10:35:57.831327,SJ_0_12,47,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:37:02.891568,10:37:02.891568,SJ_0_13,48,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:38:07.951809,10:38:07.951809,SJ_0_14,49,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:39:13.012050,10:39:13.012050,SJ_0_15,50,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:40:18.072291,10:40:18.072291,SJ_0_16,51,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:41:23.132532,10:41:23.132532,SJ_0_17,52,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:42:28.192773,10:42:28.192773,SJ_0_18,53,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:43:33.253014,10:43:33.253014,SJ_0_19,54,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:44:38.313255,10:44:38.313255,SJ_0_20,55,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:45:43.373496,10:45:43.373496,SJ_0_21,56,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:46:48.433737,10:46:48.433737,SJ_0_22,57,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:47:53.493978,10:47:53.493978,SJ_0_23,58,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:48:58.554219,10:48:58.554219,SJ_0_24,59,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:50:03.614460,10:50:03.614460,SJ_0_25,60,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:51:08.674701,10:51:08.674701,SJ_0_26,61,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:52:13.734942,10:52:13.734942,SJ_0_27,62,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:53:18.795183,10:53:18.795183,SJ_0_28,63,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:54:23.855424,10:54:23.855424,SJ_0_29,64,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:55:28.915665,10:55:28.915665,SJ_0_30,65,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:56:33.975906,10:56:33.975906,SJ_0_31,66,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:57:39.036147,10:57:39.036147,SJ_0_32,67,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:58:44.096388,10:58:44.096388,SJ_0_33,68,,0,0,,0
desde_sanluis_entresemana_10:00:00,10:59:49.156629,10:59:49.156629,SJ_0_34,69,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:00:54.216870,11:00:54.216870,SJ_0_35,70,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:01:59.277111,11:01:59.277111,SJ_0_36,71,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:03:04.337352,11:03:04.337352,SJ_0_37,72,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:04:09.397593,11:04:09.397593,SJ_0_38,73,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:05:14.457834,11:05:14.457834,SJ_0_39,74,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:06:19.518075,11:06:19.518075,SJ_0_40,75,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:07:24.578316,11:07:24.578316,SJ_0_41,76,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:08:29.638557,11:08:29.638557,SJ_0_42,77,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:09:34.698798,11:09:34.698798,SJ_0_43,78,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:10:39.759039,11:10:39.759039,SJ_0_44,79,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:11:44.819280,11:11:44.819280,SJ_0_45,80,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:12:49.879521,11:12:49.879521,SJ_0_46,81,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:13:54.939762,11:13:54.939762,SJ_0_47,82,,0,0,,0
desde_sanluis_entresemana_10:00:00,11:15:00.000003,11:15:00.000003,SJ_0_48,83,,0,0,,0
desde_sanluis_entresemana_12:00:00,11:45:00,11:45:00,SL_0_00,0,,0,0,,1
desde_sanluis_entresemana_12:00:00,11:46:05.060241,11:46:05.060241,SL_0_01,1,,0,0,,0
desde_sanluis_entresemana_12:00:00,11:47:10.120482,11:47:10.120482,SL_0_02,2,,0,0,,0
desde_sanluis_entresemana_12:00:00,11:48:15.180723,11:48:15.180723,SL_0_03,3,,0,0,,0
desde_sanluis_entresemana_12:00:00,11:49:20.240964,11:49:20.240964,SL_0_04,4,,0,0,,0
desde_sanluis_entresemana_12:00:00,11:50:25.301205,11:50:25.301205,SL_0_05,5,,0,0,,0
desde_sanluis_entresemana_12:00:00,11:51:30.361446,11:51:30.361446,SI_0_00,6,,0,0,,1
desde_sanluis_entresemana_12:00:00,11:52:35.421687,11:52:35.421687,SI_0_01,7,,0,0,,0
desde_sanluis_entresemana_12:00:00,11:53:40.481928,11:53:40.481928,SI_0_02,8,,0,0,,0
desde_sanluis_entresemana_12:00:00,11:54:45.542169,11:54:45.542169,SI_0_03,9,,0,0,,0
desde_sanluis_entresemana_12:00:00,11:55:50.602410,11:55:50.602410,SI_0_04,10,,0,0,,0
desde_sanluis_entresemana_12:00:00,11:56:55.662651,11:56:55.662651,SI_0_05,11,,0,0,,0
desde_sanluis_entresemana_12:00:00,11:58:00.722892,11:58:00.722892,SI_0_06,12,,0,0,,0
desde_sanluis_entresemana_12:00:00,11:59:05.783133,11:59:05.783133,SI_0_07,13,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:00:10.843374,12:00:10.843374,SI_0_08,14,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:01:15.903615,12:01:15.903615,SI_0_09,15,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:02:20.963856,12:02:20.963856,SI_0_10,16,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:03:26.024097,12:03:26.024097,SI_0_11,17,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:04:31.084338,12:04:31.084338,JO_0_00,18,,0,0,,1
desde_sanluis_entresemana_12:00:00,12:05:36.144579,12:05:36.144579,JO_0_01,19,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:06:41.204820,12:06:41.204820,JO_0_02,20,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:07:46.265061,12:07:46.265061,JO_0_03,21,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:08:51.325302,12:08:51.325302,JO_0_04,22,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:09:56.385543,12:09:56.385543,JO_0_05,23,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:11:01.445784,12:11:01.445784,JO_0_06,24,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:12:06.506025,12:12:06.506025,JO_0_07,25,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:13:11.566266,12:13:11.566266,JO_0_08,26,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:14:16.626507,12:14:16.626507,JO_0_09,27,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:15:21.686748,12:15:21.686748,JO_0_10,28,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:16:26.746989,12:16:26.746989,JO_0_11,29,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:17:31.807230,12:17:31.807230,JO_0_12,30,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:18:36.867471,12:18:36.867471,JO_0_13,31,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:19:41.927712,12:19:41.927712,JO_0_14,32,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:20:46.987953,12:20:46.987953,JO_0_15,33,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:21:52.048194,12:21:52.048194,JO_0_16,34,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:22:57.108435,12:22:57.108435,SJ_0_00,35,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:24:02.168676,12:24:02.168676,SJ_0_01,36,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:25:07.228917,12:25:07.228917,SJ_0_02,37,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:26:12.289158,12:26:12.289158,SJ_0_03,38,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:27:17.349399,12:27:17.349399,SJ_0_04,39,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:28:22.409640,12:28:22.409640,SJ_0_05,40,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:29:27.469881,12:29:27.469881,SJ_0_06,41,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:30:32.530122,12:30:32.530122,SJ_0_07,42,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:31:37.590363,12:31:37.590363,SJ_0_08,43,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:32:42.650604,12:32:42.650604,SJ_0_09,44,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:33:47.710845,12:33:47.710845,SJ_0_10,45,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:34:52.771086,12:34:52.771086,SJ_0_11,46,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:35:57.831327,12:35:57.831327,SJ_0_12,47,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:37:02.891568,12:37:02.891568,SJ_0_13,48,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:38:07.951809,12:38:07.951809,SJ_0_14,49,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:39:13.012050,12:39:13.012050,SJ_0_15,50,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:40:18.072291,12:40:18.072291,SJ_0_16,51,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:41:23.132532,12:41:23.132532,SJ_0_17,52,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:42:28.192773,12:42:28.192773,SJ_0_18,53,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:43:33.253014,12:43:33.253014,SJ_0_19,54,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:44:38.313255,12:44:38.313255,SJ_0_20,55,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:45:43.373496,12:45:43.373496,SJ_0_21,56,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:46:48.433737,12:46:48.433737,SJ_0_22,57,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:47:53.493978,12:47:53.493978,SJ_0_23,58,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:48:58.554219,12:48:58.554219,SJ_0_24,59,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:50:03.614460,12:50:03.614460,SJ_0_25,60,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:51:08.674701,12:51:08.674701,SJ_0_26,61,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:52:13.734942,12:52:13.734942,SJ_0_27,62,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:53:18.795183,12:53:18.795183,SJ_0_28,63,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:54:23.855424,12:54:23.855424,SJ_0_29,64,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:55:28.915665,12:55:28.915665,SJ_0_30,65,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:56:33.975906,12:56:33.975906,SJ_0_31,66,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:57:39.036147,12:57:39.036147,SJ_0_32,67,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:58:44.096388,12:58:44.096388,SJ_0_33,68,,0,0,,0
desde_sanluis_entresemana_12:00:00,12:59:49.156629,12:59:49.156629,SJ_0_34,69,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:00:54.216870,13:00:54.216870,SJ_0_35,70,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:01:59.277111,13:01:59.277111,SJ_0_36,71,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:03:04.337352,13:03:04.337352,SJ_0_37,72,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:04:09.397593,13:04:09.397593,SJ_0_38,73,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:05:14.457834,13:05:14.457834,SJ_0_39,74,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:06:19.518075,13:06:19.518075,SJ_0_40,75,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:07:24.578316,13:07:24.578316,SJ_0_41,76,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:08:29.638557,13:08:29.638557,SJ_0_42,77,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:09:34.698798,13:09:34.698798,SJ_0_43,78,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:10:39.759039,13:10:39.759039,SJ_0_44,79,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:11:44.819280,13:11:44.819280,SJ_0_45,80,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:12:49.879521,13:12:49.879521,SJ_0_46,81,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:13:54.939762,13:13:54.939762,SJ_0_47,82,,0,0,,0
desde_sanluis_entresemana_12:00:00,13:15:00.000003,13:15:00.000003,SJ_0_48,83,,0,0,,0
desde_sanluis_entresemana_14:00:00,13:45:00,13:45:00,SL_0_00,0,,0,0,,1
desde_sanluis_entresemana_14:00:00,13:46:05.060241,13:46:05.060241,SL_0_01,1,,0,0,,0
desde_sanluis_entresemana_14:00:00,13:47:10.120482,13:47:10.120482,SL_0_02,2,,0,0,,0
desde_sanluis_entresemana_14:00:00,13:48:15.180723,13:48:15.180723,SL_0_03,3,,0,0,,0
desde_sanluis_entresemana_14:00:00,13:49:20.240964,13:49:20.240964,SL_0_04,4,,0,0,,0
desde_sanluis_entresemana_14:00:00,13:50:25.301205,13:50:25.301205,SL_0_05,5,,0,0,,0
desde_sanluis_entresemana_14:00:00,13:51:30.361446,13:51:30.361446,SI_0_00,6,,0,0,,1
desde_sanluis_entresemana_14:00:00,13:52:35.421687,13:52:35.421687,SI_0_01,7,,0,0,,0
desde_sanluis_entresemana_14:00:00,13:53:40.481928,13:53:40.481928,SI_0_02,8,,0,0,,0
desde_sanluis_entresemana_14:00:00,13:54:45.542169,13:54:45.542169,SI_0_03,9,,0,0,,0
desde_sanluis_entresemana_14:00:00,13:55:50.602410,13:55:50.602410,SI_0_04,10,,0,0,,0
desde_sanluis_entresemana_14:00:00,13:56:55.662651,13:56:55.662651,SI_0_05,11,,0,0,,0
desde_sanluis_entresemana_14:00:00,13:58:00.722892,13:58:00.722892,SI_0_06,12,,0,0,,0
desde_sanluis_entresemana_14:00:00,13:59:05.783133,13:59:05.783133,SI_0_07,13,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:00:10.843374,14:00:10.843374,SI_0_08,14,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:01:15.903615,14:01:15.903615,SI_0_09,15,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:02:20.963856,14:02:20.963856,SI_0_10,16,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:03:26.024097,14:03:26.024097,SI_0_11,17,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:04:31.084338,14:04:31.084338,JO_0_00,18,,0,0,,1
desde_sanluis_entresemana_14:00:00,14:05:36.144579,14:05:36.144579,JO_0_01,19,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:06:41.204820,14:06:41.204820,JO_0_02,20,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:07:46.265061,14:07:46.265061,JO_0_03,21,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:08:51.325302,14:08:51.325302,JO_0_04,22,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:09:56.385543,14:09:56.385543,JO_0_05,23,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:11:01.445784,14:11:01.445784,JO_0_06,24,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:12:06.506025,14:12:06.506025,JO_0_07,25,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:13:11.566266,14:13:11.566266,JO_0_08,26,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:14:16.626507,14:14:16.626507,JO_0_09,27,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:15:21.686748,14:15:21.686748,JO_0_10,28,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:16:26.746989,14:16:26.746989,JO_0_11,29,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:17:31.807230,14:17:31.807230,JO_0_12,30,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:18:36.867471,14:18:36.867471,JO_0_13,31,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:19:41.927712,14:19:41.927712,JO_0_14,32,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:20:46.987953,14:20:46.987953,JO_0_15,33,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:21:52.048194,14:21:52.048194,JO_0_16,34,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:22:57.108435,14:22:57.108435,SJ_0_00,35,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:24:02.168676,14:24:02.168676,SJ_0_01,36,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:25:07.228917,14:25:07.228917,SJ_0_02,37,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:26:12.289158,14:26:12.289158,SJ_0_03,38,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:27:17.349399,14:27:17.349399,SJ_0_04,39,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:28:22.409640,14:28:22.409640,SJ_0_05,40,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:29:27.469881,14:29:27.469881,SJ_0_06,41,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:30:32.530122,14:30:32.530122,SJ_0_07,42,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:31:37.590363,14:31:37.590363,SJ_0_08,43,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:32:42.650604,14:32:42.650604,SJ_0_09,44,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:33:47.710845,14:33:47.710845,SJ_0_10,45,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:34:52.771086,14:34:52.771086,SJ_0_11,46,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:35:57.831327,14:35:57.831327,SJ_0_12,47,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:37:02.891568,14:37:02.891568,SJ_0_13,48,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:38:07.951809,14:38:07.951809,SJ_0_14,49,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:39:13.012050,14:39:13.012050,SJ_0_15,50,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:40:18.072291,14:40:18.072291,SJ_0_16,51,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:41:23.132532,14:41:23.132532,SJ_0_17,52,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:42:28.192773,14:42:28.192773,SJ_0_18,53,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:43:33.253014,14:43:33.253014,SJ_0_19,54,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:44:38.313255,14:44:38.313255,SJ_0_20,55,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:45:43.373496,14:45:43.373496,SJ_0_21,56,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:46:48.433737,14:46:48.433737,SJ_0_22,57,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:47:53.493978,14:47:53.493978,SJ_0_23,58,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:48:58.554219,14:48:58.554219,SJ_0_24,59,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:50:03.614460,14:50:03.614460,SJ_0_25,60,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:51:08.674701,14:51:08.674701,SJ_0_26,61,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:52:13.734942,14:52:13.734942,SJ_0_27,62,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:53:18.795183,14:53:18.795183,SJ_0_28,63,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:54:23.855424,14:54:23.855424,SJ_0_29,64,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:55:28.915665,14:55:28.915665,SJ_0_30,65,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:56:33.975906,14:56:33.975906,SJ_0_31,66,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:57:39.036147,14:57:39.036147,SJ_0_32,67,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:58:44.096388,14:58:44.096388,SJ_0_33,68,,0,0,,0
desde_sanluis_entresemana_14:00:00,14:59:49.156629,14:59:49.156629,SJ_0_34,69,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:00:54.216870,15:00:54.216870,SJ_0_35,70,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:01:59.277111,15:01:59.277111,SJ_0_36,71,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:03:04.337352,15:03:04.337352,SJ_0_37,72,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:04:09.397593,15:04:09.397593,SJ_0_38,73,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:05:14.457834,15:05:14.457834,SJ_0_39,74,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:06:19.518075,15:06:19.518075,SJ_0_40,75,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:07:24.578316,15:07:24.578316,SJ_0_41,76,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:08:29.638557,15:08:29.638557,SJ_0_42,77,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:09:34.698798,15:09:34.698798,SJ_0_43,78,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:10:39.759039,15:10:39.759039,SJ_0_44,79,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:11:44.819280,15:11:44.819280,SJ_0_45,80,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:12:49.879521,15:12:49.879521,SJ_0_46,81,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:13:54.939762,15:13:54.939762,SJ_0_47,82,,0,0,,0
desde_sanluis_entresemana_14:00:00,15:15:00.000003,15:15:00.000003,SJ_0_48,83,,0,0,,0
desde_sanluis_entresemana_16:00:00,15:45:00,15:45:00,SL_0_00,0,,0,0,,1
desde_sanluis_entresemana_16:00:00,15:46:05.060241,15:46:05.060241,SL_0_01,1,,0,0,,0
desde_sanluis_entresemana_16:00:00,15:47:10.120482,15:47:10.120482,SL_0_02,2,,0,0,,0
desde_sanluis_entresemana_16:00:00,15:48:15.180723,15:48:15.180723,SL_0_03,3,,0,0,,0
desde_sanluis_entresemana_16:00:00,15:49:20.240964,15:49:20.240964,SL_0_04,4,,0,0,,0
desde_sanluis_entresemana_16:00:00,15:50:25.301205,15:50:25.301205,SL_0_05,5,,0,0,,0
desde_sanluis_entresemana_16:00:00,15:51:30.361446,15:51:30.361446,SI_0_00,6,,0,0,,1
desde_sanluis_entresemana_16:00:00,15:52:35.421687,15:52:35.421687,SI_0_01,7,,0,0,,0
