trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
desde_sanluis_sabado_11:30:00,12:17:02,12:17:02,SJ_0_14,49,,0,0,,0
desde_sanluis_sabado_11:30:00,12:20:13,12:20:13,SJ_0_15,50,,0,0,,0
desde_sanluis_sabado_11:30:00,12:21:32,12:21:32,SJ_0_16,51,,0,0,,0
desde_sanluis_sabado_11:30:00,12:22:57,12:22:57,SJ_0_17,52,,0,0,,0
desde_sanluis_sabado_11:30:00,12:23:42,12:23:42,SJ_0_18,53,,0,0,,0
desde_sanluis_sabado_11:30:00,12:24:28,12:24:28,SJ_0_19,54,,0,0,,0
desde_sanluis_sabado_11:30:00,12:25:08,12:25:08,SJ_0_20,55,,0,0,,0
desde_sanluis_sabado_11:30:00,12:25:49,12:25:49,SJ_0_21,56,,0,0,,0
desde_sanluis_sabado_11:30:00,12:26:45,12:26:45,SJ_0_22,57,,0,0,,0
desde_sanluis_sabado_11:30:00,12:27:39,12:27:39,SJ_0_23,58,,0,0,,0
desde_sanluis_sabado_11:30:00,12:28:19,12:28:19,SJ_0_24,59,,0,0,,0
desde_sanluis_sabado_11:30:00,12:29:22,12:29:22,SJ_0_25,60,,0,0,,0
desde_sanluis_sabado_11:30:00,12:29:52,12:29:52,SJ_0_26,61,,0,0,,0
desde_sanluis_sabado_11:30:00,12:31:35,12:31:35,SJ_0_27,62,,0,0,,0
desde_sanluis_sabado_11:30:00,12:32:49,12:32:49,SJ_0_28,63,,0,0,,0
desde_sanluis_sabado_11:30:00,12:33:37,12:33:37,SJ_0_29,64,,0,0,,0
desde_sanluis_sabado_11:30:00,12:34:44,12:34:44,SJ_0_30,65,,0,0,,0
desde_sanluis_sabado_11:30:00,12:35:16,12:35:16,SJ_0_31,66,,0,0,,0
desde_sanluis_sabado_11:30:00,12:36:52,12:36:52,SJ_0_32,67,,0,0,,0
desde_sanluis_sabado_11:30:00,12:38:04,12:38:04,SJ_0_33,68,,0,0,,0
desde_sanluis_sabado_11:30:00,12:38:49,12:38:49,SJ_0_34,69,,0,0,,0
desde_sanluis_sabado_11:30:00,12:39:48,12:39:48,SJ_0_35,70,,0,0,,0
desde_sanluis_sabado_11:30:00,12:40:46,12:40:46,SJ_0_36,71,,0,0,,0
desde_sanluis_sabado_11:30:00,12:41:45,12:41:45,SJ_0_37,72,,0,0,,0
desde_sanluis_sabado_11:30:00,12:42:59,12:42:59,SJ_0_38,73,,0,0,,0
desde_sanluis_sabado_11:30:00,12:43:49,12:43:49,SJ_0_39,74,,0,0,,0
desde_sanluis_sabado_11:30:00,12:44:42,12:44:42,SJ_0_40,75,,0,0,,0
desde_sanluis_sabado_11:30:00,12:46:04,12:46:04,SJ_0_41,76,,0,0,,0
desde_sanluis_sabado_11:30:00,12:47:06,12:47:06,SJ_0_42,77,,0,0,,0
desde_sanluis_sabado_11:30:00,12:47:47,12:47:47,SJ_0_43,78,,0,0,,0
desde_sanluis_sabado_11:30:00,12:49:08,12:49:08,SJ_0_44,79,,0,0,,0
desde_sanluis_sabado_11:30:00,12:50:13,12:50:13,SJ_0_45,80,,0,0,,0
desde_sanluis_sabado_11:30:00,12:51:45,12:51:45,SJ_0_46,81,,0,0,,0
desde_sanluis_sabado_11:30:00,12:52:48,12:52:48,SJ_0_47,82,,0,0,,0
desde_sanluis_sabado_11:30:00,12:54:16,12:54:16,SJ_0_48,83,,0,0,,0
desde_sanluis_sabado_13:30:00,13:15:00,13:15:00,SL_0_00,0,,0,0,,1
desde_sanluis_sabado_13:30:00,13:16:00,13:16:00,SL_0_01,1,,0,0,,0
desde_sanluis_sabado_13:30:00,13:16:46,13:16:46,SL_0_02,2,,0,0,,0
desde_sanluis_sabado_13:30:00,13:17:35,13:17:35,SL_0_03,3,,0,0,,0
desde_sanluis_sabado_13:30:00,13:18:00,13:18:00,SL_0_04,4,,0,0,,0
desde_sanluis_sabado_13:30:00,13:19:05,13:19:05,SL_0_05,5,,0,0,,0
desde_sanluis_sabado_13:30:00,13:30:00,13:30:00,SI_0_00,6,,0,0,,1
desde_sanluis_sabado_13:30:00,13:31:00,13:31:00,SI_0_01,7,,0,0,,0
desde_sanluis_sabado_13:30:00,13:32:01,13:32:01,SI_0_02,8,,0,0,,0
desde_sanluis_sabado_13:30:00,13:32:31,13:32:31,SI_0_03,9,,0,0,,0
desde_sanluis_sabado_13:30:00,13:33:45,13:33:45,SI_0_04,10,,0,0,,0
desde_sanluis_sabado_13:30:00,13:34:59,13:34:59,SI_0_05,11,,0,0,,0
desde_sanluis_sabado_13:30:00,13:35:37,13:35:37,SI_0_06,12,,0,0,,0
desde_sanluis_sabado_13:30:00,13:36:09,13:36:09,SI_0_07,13,,0,0,,0
desde_sanluis_sabado_13:30:00,13:36:58,13:36:58,SI_0_08,14,,0,0,,0
desde_sanluis_sabado_13:30:00,13:37:25,13:37:25,SI_0_09,15,,0,0,,0
desde_sanluis_sabado_13:30:00,13:38:08,13:38:08,SI_0_10,16,,0,0,,0
desde_sanluis_sabado_13:30:00,13:38:58,13:38:58,SI_0_11,17,,0,0,,0
desde_sanluis_sabado_13:30:00,13:40:59,13:40:59,JO_0_00,18,,0,0,,1
desde_sanluis_sabado_13:30:00,13:41:59,13:41:59,JO_0_01,19,,0,0,,0
desde_sanluis_sabado_13:30:00,13:43:06,13:43:06,JO_0_02,20,,0,0,,0
desde_sanluis_sabado_13:30:00,13:43:42,13:43:42,JO_0_03,21,,0,0,,0
desde_sanluis_sabado_13:30:00,13:44:59,13:44:59,JO_0_04,22,,0,0,,0
desde_sanluis_sabado_13:30:00,13:46:38,13:46:38,JO_0_05,23,,0,0,,0
desde_sanluis_sabado_13:30:00,13:48:13,13:48:13,JO_0_06,24,,0,0,,0
desde_sanluis_sabado_13:30:00,13:49:54,13:49:54,JO_0_07,25,,0,0,,0
desde_sanluis_sabado_13:30:00,13:50:59,13:50:59,JO_0_08,26,,0,0,,0
desde_sanluis_sabado_13:30:00,13:51:42,13:51:42,JO_0_09,27,,0,0,,0
desde_sanluis_sabado_13:30:00,13:52:38,13:52:38,JO_0_10,28,,0,0,,0
desde_sanluis_sabado_13:30:00,13:53:19,13:53:19,JO_0_11,29,,0,0,,0
desde_sanluis_sabado_13:30:00,13:54:10,13:54:10,JO_0_12,30,,0,0,,0
desde_sanluis_sabado_13:30:00,13:55:20,13:55:20,JO_0_13,31,,0,0,,0
desde_sanluis_sabado_13:30:00,13:56:05,13:56:05,JO_0_14,32,,0,0,,0
desde_sanluis_sabado_13:30:00,13:57:15,13:57:15,JO_0_15,33,,0,0,,0
desde_sanluis_sabado_13:30:00,13:58:31,13:58:31,JO_0_16,34,,0,0,,0
desde_sanluis_sabado_13:30:00,13:59:48,13:59:48,SJ_0_00,35,,0,0,,0
desde_sanluis_sabado_13:30:00,14:00:48,14:00:48,SJ_0_01,36,,0,0,,0
desde_sanluis_sabado_13:30:00,14:02:04,14:02:04,SJ_0_02,37,,0,0,,0
desde_sanluis_sabado_13:30:00,14:02:56,14:02:56,SJ_0_03,38,,0,0,,0
desde_sanluis_sabado_13:30:00,14:03:54,14:03:54,SJ_0_04,39,,0,0,,0
desde_sanluis_sabado_13:30:00,14:05:04,14:05:04,SJ_0_05,40,,0,0,,0
desde_sanluis_sabado_13:30:00,14:06:59,14:06:59,SJ_0_06,41,,0,0,,0
desde_sanluis_sabado_13:30:00,14:08:31,14:08:31,SJ_0_07,42,,0,0,,0
desde_sanluis_sabado_13:30:00,14:09:19,14:09:19,SJ_0_08,43,,0,0,,0
desde_sanluis_sabado_13:30:00,14:10:57,14:10:57,SJ_0_09,44,,0,0,,0
desde_sanluis_sabado_13:30:00,14:12:18,14:12:18,SJ_0_10,45,,0,0,,0
desde_sanluis_sabado_13:30:00,14:13:42,14:13:42,SJ_0_11,46,,0,0,,0
desde_sanluis_sabado_13:30:00,14:14:04,14:14:04,SJ_0_12,47,,0,0,,0
desde_sanluis_sabado_13:30:00,14:15:36,14:15:36,SJ_0_13,48,,0,0,,0
desde_sanluis_sabado_13:30:00,14:17:02,14:17:02,SJ_0_14,49,,0,0,,0
desde_sanluis_sabado_13:30:00,14:20:13,14:20:13,SJ_0_15,50,,0,0,,0
desde_sanluis_sabado_13:30:00,14:21:32,14:21:32,SJ_0_16,51,,0,0,,0
desde_sanluis_sabado_13:30:00,14:22:57,14:22:57,SJ_0_17,52,,0,0,,0
desde_sanluis_sabado_13:30:00,14:23:42,14:23:42,SJ_0_18,53,,0,0,,0
desde_sanluis_sabado_13:30:00,14:24:28,14:24:28,SJ_0_19,54,,0,0,,0
desde_sanluis_sabado_13:30:00,14:25:08,14:25:08,SJ_0_20,55,,0,0,,0
desde_sanluis_sabado_13:30:00,14:25:49,14:25:49,SJ_0_21,56,,0,0,,0
desde_sanluis_sabado_13:30:00,14:26:45,14:26:45,SJ_0_22,57,,0,0,,0
desde_sanluis_sabado_13:30:00,14:27:39,14:27:39,SJ_0_23,58,,0,0,,0
desde_sanluis_sabado_13:30:00,14:28:19,14:28:19,SJ_0_24,59,,0,0,,0
desde_sanluis_sabado_13:30:00,14:29:22,14:29:22,SJ_0_25,60,,0,0,,0
desde_sanluis_sabado_13:30:00,14:29:52,14:29:52,SJ_0_26,61,,0,0,,0
desde_sanluis_sabado_13:30:00,14:31:35,14:31:35,SJ_0_27,62,,0,0,,0
desde_sanluis_sabado_13:30:00,14:32:49,14:32:49,SJ_0_28,63,,0,0,,0
desde_sanluis_sabado_13:30:00,14:33:37,14:33:37,SJ_0_29,64,,0,0,,0
desde_sanluis_sabado_13:30:00,14:34:44,14:34:44,SJ_0_30,65,,0,0,,0
desde_sanluis_sabado_13:30:00,14:35:16,14:35:16,SJ_0_31,66,,0,0,,0
desde_sanluis_sabado_13:30:00,14:36:52,14:36:52,SJ_0_32,67,,0,0,,0
desde_sanluis_sabado_13:30:00,14:38:04,14:38:04,SJ_0_33,68,,0,0,,0
desde_sanluis_sabado_13:30:00,14:38:49,14:38:49,SJ_0_34,69,,0,0,,0
desde_sanluis_sabado_13:30:00,14:39:48,14:39:48,SJ_0_35,70,,0,0,,0
desde_sanluis_sabado_13:30:00,14:40:46,14:40:46,SJ_0_36,71,,0,0,,0
desde_sanluis_sabado_13:30:00,14:41:45,14:41:45,SJ_0_37,72,,0,0,,0
desde_sanluis_sabado_13:30:00,14:42:59,14:42:59,SJ_0_38,73,,0,0,,0
desde_sanluis_sabado_13:30:00,14:43:49,14:43:49,SJ_0_39,74,,0,0,,0
desde_sanluis_sabado_13:30:00,14:44:42,14:44:42,SJ_0_40,75,,0,0,,0
desde_sanluis_sabado_13:30:00,14:46:04,14:46:04,SJ_0_41,76,,0,0,,0
desde_sanluis_sabado_13:30:00,14:47:06,14:47:06,SJ_0_42,77,,0,0,,0
desde_sanluis_sabado_13:30:00,14:47:47,14:47:47,SJ_0_43,78,,0,0,,0
desde_sanluis_sabado_13:30:00,14:49:08,14:49:08,SJ_0_44,79,,0,0,,0
desde_sanluis_sabado_13:30:00,14:50:13,14:50:13,SJ_0_45,80,,0,0,,0
desde_sanluis_sabado_13:30:00,14:51:45,14:51:45,SJ_0_46,81,,0,0,,0
desde_sanluis_sabado_13:30:00,14:52:48,14:52:48,SJ_0_47,82,,0,0,,0
desde_sanluis_sabado_13:30:00,14:54:16,14:54:16,SJ_0_48,83,,0,0,,0
desde_sanluis_sabado_16:00:00,15:45:00,15:45:00,SL_0_00,0,,0,0,,1
desde_sanluis_sabado_16:00:00,15:46:00,15:46:00,SL_0_01,1,,0,0,,0
desde_sanluis_sabado_16:00:00,15:46:46,15:46:46,SL_0_02,2,,0,0,,0
desde_sanluis_sabado_16:00:00,15:47:35,15:47:35,SL_0_03,3,,0,0,,0
desde_sanluis_sabado_16:00:00,15:48:00,15:48:00,SL_0_04,4,,0,0,,0
desde_sanluis_sabado_16:00:00,15:49:05,15:49:05,SL_0_05,5,,0,0,,0
desde_sanluis_sabado_16:00:00,16:00:00,16:00:00,SI_0_00,6,,0,0,,1
desde_sanluis_sabado_16:00:00,16:01:00,16:01:00,SI_0_01,7,,0,0,,0
desde_sanluis_sabado_16:00:00,16:02:01,16:02:01,SI_0_02,8,,0,0,,0
desde_sanluis_sabado_16:00:00,16:02:31,16:02:31,SI_0_03,9,,0,0,,0
desde_sanluis_sabado_16:00:00,16:03:45,16:03:45,SI_0_04,10,,0,0,,0
desde_sanluis_sabado_16:00:00,16:04:59,16:04:59,SI_0_05,11,,0,0,,0
desde_sanluis_sabado_16:00:00,16:05:37,16:05:37,SI_0_06,12,,0,0,,0
desde_sanluis_sabado_16:00:00,16:06:09,16:06:09,SI_0_07,13,,0,0,,0
desde_sanluis_sabado_16:00:00,16:06:58,16:06:58,SI_0_08,14,,0,0,,0
desde_sanluis_sabado_16:00:00,16:07:25,16:07:25,SI_0_09,15,,0,0,,0
desde_sanluis_sabado_16:00:00,16:08:08,16:08:08,SI_0_10,16,,0,0,,0
desde_sanluis_sabado_16:00:00,16:08:58,16:08:58,SI_0_11,17,,0,0,,0
desde_sanluis_sabado_16:00:00,16:10:59,16:10:59,JO_0_00,18,,0,0,,1
desde_sanluis_sabado_16:00:00,16:11:59,16:11:59,JO_0_01,19,,0,0,,0
desde_sanluis_sabado_16:00:00,16:13:06,16:13:06,JO_0_02,20,,0,0,,0
desde_sanluis_sabado_16:00:00,16:13:42,16:13:42,JO_0_03,21,,0,0,,0
desde_sanluis_sabado_16:00:00,16:14:59,16:14:59,JO_0_04,22,,0,0,,0
desde_sanluis_sabado_16:00:00,16:16:38,16:16:38,JO_0_05,23,,0,0,,0
desde_sanluis_sabado_16:00:00,16:18:13,16:18:13,JO_0_06,24,,0,0,,0
desde_sanluis_sabado_16:00:00,16:19:54,16:19:54,JO_0_07,25,,0,0,,0
desde_sanluis_sabado_16:00:00,16:20:59,16:20:59,JO_0_08,26,,0,0,,0
desde_sanluis_sabado_16:00:00,16:21:42,16:21:42,JO_0_09,27,,0,0,,0
desde_sanluis_sabado_16:00:00,16:22:38,16:22:38,JO_0_10,28,,0,0,,0
desde_sanluis_sabado_16:00:00,16:23:19,16:23:19,JO_0_11,29,,0,0,,0
desde_sanluis_sabado_16:00:00,16:24:10,16:24:10,JO_0_12,30,,0,0,,0
desde_sanluis_sabado_16:00:00,16:25:20,16:25:20,JO_0_13,31,,0,0,,0
desde_sanluis_sabado_16:00:00,16:26:05,16:26:05,JO_0_14,32,,0,0,,0
desde_sanluis_sabado_16:00:00,16:27:15,16:27:15,JO_0_15,33,,0,0,,0
desde_sanluis_sabado_16:00:00,16:28:31,16:28:31,JO_0_16,34,,0,0,,0
desde_sanluis_sabado_16:00:00,16:29:48,16:29:48,SJ_0_00,35,,0,0,,0
desde_sanluis_sabado_16:00:00,16:30:48,16:30:48,SJ_0_01,36,,0,0,,0
desde_sanluis_sabado_16:00:00,16:32:04,16:32:04,SJ_0_02,37,,0,0,,0
desde_sanluis_sabado_16:00:00,16:32:56,16:32:56,SJ_0_03,38,,0,0,,0
desde_sanluis_sabado_16:00:00,16:33:54,16:33:54,SJ_0_04,39,,0,0,,0
desde_sanluis_sabado_16:00:00,16:35:04,16:35:04,SJ_0_05,40,,0,0,,0
desde_sanluis_sabado_16:00:00,16:36:59,16:36:59,SJ_0_06,41,,0,0,,0
desde_sanluis_sabado_16:00:00,16:38:31,16:38:31,SJ_0_07,42,,0,0,,0
desde_sanluis_sabado_16:00:00,16:39:19,16:39:19,SJ_0_08,43,,0,0,,0
desde_sanluis_sabado_16:00:00,16:40:57,16:40:57,SJ_0_09,44,,0,0,,0
desde_sanluis_sabado_16:00:00,16:42:18,16:42:18,SJ_0_10,45,,0,0,,0
desde_sanluis_sabado_16:00:00,16:43:42,16:43:42,SJ_0_11,46,,0,0,,0
desde_sanluis_sabado_16:00:00,16:44:04,16:44:04,SJ_0_12,47,,0,0,,0
desde_sanluis_sabado_16:00:00,16:45:36,16:45:36,SJ_0_13,48,,0,0,,0
desde_sanluis_sabado_16:00:00,16:47:02,16:47:02,SJ_0_14,49,,0,0,,0
desde_sanluis_sabado_16:00:00,16:50:13,16:50:13,SJ_0_15,50,,0,0,,0
desde_sanluis_sabado_16:00:00,16:51:32,16:51:32,SJ_0_16,51,,0,0,,0
desde_sanluis_sabado_16:00:00,16:52:57,16:52:57,SJ_0_17,52,,0,0,,0
desde_sanluis_sabado_16:00:00,16:53:42,16:53:42,SJ_0_18,53,,0,0,,0
desde_sanluis_sabado_16:00:00,16:54:28,16:54:28,SJ_0_19,54,,0,0,,0
desde_sanluis_sabado_16:00:00,16:55:08,16:55:08,SJ_0_20,55,,0,0,,0
desde_sanluis_sabado_16:00:00,16:55:49,16:55:49,SJ_0_21,56,,0,0,,0
desde_sanluis_sabado_16:00:00,16:56:45,16:56:45,SJ_0_22,57,,0,0,,0
desde_sanluis_sabado_16:00:00,16:57:39,16:57:39,SJ_0_23,58,,0,0,,0
desde_sanluis_sabado_16:00:00,16:58:19,16:58:19,SJ_0_24,59,,0,0,,0
desde_sanluis_sabado_16:00:00,16:59:22,16:59:22,SJ_0_25,60,,0,0,,0
desde_sanluis_sabado_16:00:00,16:59:52,16:59:52,SJ_0_26,61,,0,0,,0
desde_sanluis_sabado_16:00:00,17:01:35,17:01:35,SJ_0_27,62,,0,0,,0
desde_sanluis_sabado_16:00:00,17:02:49,17:02:49,SJ_0_28,63,,0,0,,0
desde_sanluis_sabado_16:00:00,17:03:37,17:03:37,SJ_0_29,64,,0,0,,0
desde_sanluis_sabado_16:00:00,17:04:44,17:04:44,SJ_0_30,65,,0,0,,0
desde_sanluis_sabado_16:00:00,17:05:16,17:05:16,SJ_0_31,66,,0,0,,0
desde_sanluis_sabado_16:00:00,17:06:52,17:06:52,SJ_0_32,67,,0,0,,0
desde_sanluis_sabado_16:00:00,17:08:04,17:08:04,SJ_0_33,68,,0,0,,0
desde_sanluis_sabado_16:00:00,17:08:49,17:08:49,SJ_0_34,69,,0,0,,0
desde_sanluis_sabado_16:00:00,17:09:48,17:09:48,SJ_0_35,70,,0,0,,0
desde_sanluis_sabado_16:00:00,17:10:46,17:10:46,SJ_0_36,71,,0,0,,0
desde_sanluis_sabado_16:00:00,17:11:45,17:11:45,SJ_0_37,72,,0,0,,0
desde_sanluis_sabado_16:00:00,17:12:59,17:12:59,SJ_0_38,73,,0,0,,0
desde_sanluis_sabado_16:00:00,17:13:49,17:13:49,SJ_0_39,74,,0,0,,0
desde_sanluis_sabado_16:00:00,17:14:42,17:14:42,SJ_0_40,75,,0,0,,0
desde_sanluis_sabado_16:00:00,17:16:04,17:16:04,SJ_0_41,76,,0,0,,0
desde_sanluis_sabado_16:00:00,17:17:06,17:17:06,SJ_0_42,77,,0,0,,0
desde_sanluis_sabado_16:00:00,17:17:47,17:17:47,SJ_0_43,78,,0,0,,0
desde_sanluis_sabado_16:00:00,17:19:08,17:19:08,SJ_0_44,79,,0,0,,0
desde_sanluis_sabado_16:00:00,17:20:13,17:20:13,SJ_0_45,80,,0,0,,0
desde_sanluis_sabado_16:00:00,17:21:45,17:21:45,SJ_0_46,81,,0,0,,0
desde_sanluis_sabado_16:00:00,17:22:48,17:22:48,SJ_0_47,82,,0,0,,0
desde_sanluis_sabado_16:00:00,17:24:16,17:24:16,SJ_0_48,83,,0,0,,0
desde_sanluis_sabado_18:30:00,18:15:00,18:15:00,SL_0_00,0,,0,0,,1
desde_sanluis_sabado_18:30:00,18:16:00,18:16:00,SL_0_01,1,,0,0,,0
desde_sanluis_sabado_18:30:00,18:16:46,18:16:46,SL_0_02,2,,0,0,,0
desde_sanluis_sabado_18:30:00,18:17:35,18:17:35,SL_0_03,3,,0,0,,0
desde_sanluis_sabado_18:30:00,18:18:00,18:18:00,SL_0_04,4,,0,0,,0
desde_sanluis_sabado_18:30:00,18:19:05,18:19:05,SL_0_05,5,,0,0,,0
desde_sanluis_sabado_18:30:00,18:30:00,18:30:00,SI_0_00,6,,0,0,,1
desde_sanluis_sabado_18:30:00,18:31:00,18:31:00,SI_0_01,7,,0,0,,0
desde_sanluis_sabado_18:30:00,18:32:01,18:32:01,SI_0_02,8,,0,0,,0
desde_sanluis_sabado_18:30:00,18:32:31,18:32:31,SI_0_03,9,,0,0,,0
desde_sanluis_sabado_18:30:00,18:33:45,18:33:45,SI_0_04,10,,0,0,,0
desde_sanluis_sabado_18:30:00,18:34:59,18:34:59,SI_0_05,11,,0,0,,0
desde_sanluis_sabado_18:30:00,18:35:37,18:35:37,SI_0_06,12,,0,0,,0
desde_sanluis_sabado_18:30:00,18:36:09,18:36:09,SI_0_07,13,,0,0,,0
desde_sanluis_sabado_18:30:00,18:36:58,18:36:58,SI_0_08,14,,0,0,,0
desde_sanluis_sabado_18:30:00,18:37:25,18:37:25,SI_0_09,15,,0,0,,0
desde_sanluis_sabado_18:30:00,18:38:08,18:38:08,SI_0_10,16,,0,0,,0
desde_sanluis_sabado_18:30:00,18:38:58,18:38:58,SI_0_11,17,,0,0,,0
desde_sanluis_sabado_18:30:00,18:40:59,18:40:59,JO_0_00,18,,0,0,,1
desde_sanluis_sabado_18:30:00,18:41:59,18:41:59,JO_0_01,19,,0,0,,0
desde_sanluis_sabado_18:30:00,18:43:06,18:43:06,JO_0_02,20,,0,0,,0
desde_sanluis_sabado_18:30:00,18:43:42,18:43:42,JO_0_03,21,,0,0,,0
desde_sanluis_sabado_18:30:00,18:44:59,18:44:59,JO_0_04,22,,0,0,,0
desde_sanluis_sabado_18:30:00,18:46:38,18:46:38,JO_0_05,23,,0,0,,0
desde_sanluis_sabado_18:30:00,18:48:13,18:48:13,JO_0_06,24,,0,0,,0
desde_sanluis_sabado_18:30:00,18:49:54,18:49:54,JO_0_07,25,,0,0,,0
desde_sanluis_sabado_18:30:00,18:50:59,18:50:59,JO_0_08,26,,0,0,,0
desde_sanluis_sabado_18:30:00,18:51:42,18:51:42,JO_0_09,27,,0,0,,0
desde_sanluis_sabado_18:30:00,18:52:38,18:52:38,JO_0_10,28,,0,0,,0
desde_sanluis_sabado_18:30:00,18:53:19,18:53:19,JO_0_11,29,,0,0,,0
desde_sanluis_sabado_18:30:00,18:54:10,18:54:10,JO_0_12,30,,0,0,,0
desde_sanluis_sabado_18:30:00,18:55:20,18:55:20,JO_0_13,31,,0,0,,0
desde_sanluis_sabado_18:30:00,18:56:05,18:56:05,JO_0_14,32,,0,0,,0
desde_sanluis_sabado_18:30:00,18:57:15,18:57:15,JO_0_15,33,,0,0,,0
desde_sanluis_sabado_18:30:00,18:58:31,18:58:31,JO_0_16,34,,0,0,,0
desde_sanluis_sabado_18:30:00,18:59:48,18:59:48,SJ_0_00,35,,0,0,,0
desde_sanluis_sabado_18:30:00,19:00:48,19:00:48,SJ_0_01,36,,0,0,,0
desde_sanluis_sabado_18:30:00,19:02:04,19:02:04,SJ_0_02,37,,0,0,,0
desde_sanluis_sabado_18:30:00,19:02:56,19:02:56,SJ_0_03,38,,0,0,,0
desde_sanluis_sabado_18:30:00,19:03:54,19:03:54,SJ_0_04,39,,0,0,,0
desde_sanluis_sabado_18:30:00,19:05:04,19:05:04,SJ_0_05,40,,0,0,,0
desde_sanluis_sabado_18:30:00,19:06:59,19:06:59,SJ_0_06,41,,0,0,,0
desde_sanluis_sabado_18:30:00,19:08:31,19:08:31,SJ_0_07,42,,0,0,,0
desde_sanluis_sabado_18:30:00,19:09:19,19:09:19,SJ_0_08,43,,0,0,,0
desde_sanluis_sabado_18:30:00,19:10:57,19:10:57,SJ_0_09,44,,0,0,,0
desde_sanluis_sabado_18:30:00,19:12:18,19:12:18,SJ_0_10,45,,0,0,,0
desde_sanluis_sabado_18:30:00,19:13:42,19:13:42,SJ_0_11,46,,0,0,,0
desde_sanluis_sabado_18:30:00,19:14:04,19:14:04,SJ_0_12,47,,0,0,,0
desde_sanluis_sabado_18:30:00,19:15:36,19:15:36,SJ_0_13,48,,0,0,,0
desde_sanluis_sabado_18:30:00,19:17:02,19:17:02,SJ_0_14,49,,0,0,,0
desde_sanluis_sabado_18:30:00,19:20:13,19:20:13,SJ_0_15,50,,0,0,,0
desde_sanluis_sabado_18:30:00,19:21:32,19:21:32,SJ_0_16,51,,0,0,,0
desde_sanluis_sabado_18:30:00,19:22:57,19:22:57,SJ_0_17,52,,0,0,,0
desde_sanluis_sabado_18:30:00,19:23:42,19:23:42,SJ_0_18,53,,0,0,,0
desde_sanluis_sabado_18:30:00,19:24:28,19:24:28,SJ_0_19,54,,0,0,,0
desde_sanluis_sabado_18:30:00,19:25:08,19:25:08,SJ_0_20,55,,0,0,,0
desde_sanluis_sabado_18:30:00,19:25:49,19:25:49,SJ_0_21,56,,0,0,,0
desde_sanluis_sabado_18:30:00,19:26:45,19:26:45,SJ_0_22,57,,0,0,,0
desde_sanluis_sabado_18:30:00,19:27:39,19:27:39,SJ_0_23,58,,0,0,,0
desde_sanluis_sabado_18:30:00,19:28:19,19:28:19,SJ_0_24,59,,0,0,,0
desde_sanluis_sabado_18:30:00,19:29:22,19:29:22,SJ_0_25,60,,0,0,,0
desde_sanluis_sabado_18:30:00,19:29:52,19:29:52,SJ_0_26,61,,0,0,,0
desde_sanluis_sabado_18:30:00,19:31:35,19:31:35,SJ_0_27,62,,0,0,,0
desde_sanluis_sabado_18:30:00,19:32:49,19:32:49,SJ_0_28,63,,0,0,,0
desde_sanluis_sabado_18:30:00,19:33:37,19:33:37,SJ_0_29,64,,0,0,,0
desde_sanluis_sabado_18:30:00,19:34:44,19:34:44,SJ_0_30,65,,0,0,,0
desde_sanluis_sabado_18:30:00,19:35:16,19:35:16,SJ_0_31,66,,0,0,,0
desde_sanluis_sabado_18:30:00,19:36:52,19:36:52,SJ_0_32,67,,0,0,,0
desde_sanluis_sabado_18:30:00,19:38:04,19:38:04,SJ_0_33,68,,0,0,,0
desde_sanluis_sabado_18:30:00,19:38:49,19:38:49,SJ_0_34,69,,0,0,,0
desde_sanluis_sabado_18:30:00,19:39:48,19:39:48,SJ_0_35,70,,0,0,,0
desde_sanluis_sabado_18:30:00,19:40:46,19:40:46,SJ_0_36,71,,0,0,,0
desde_sanluis_sabado_18:30:00,19:41:45,19:41:45,SJ_0_37,72,,0,0,,0
desde_sanluis_sabado_18:30:00,19:42:59,19:42:59,SJ_0_38,73,,0,0,,0
desde_sanluis_sabado_18:30:00,19:43:49,19:43:49,SJ_0_39,74,,0,0,,0
desde_sanluis_sabado_18:30:00,19:44:42,19:44:42,SJ_0_40,75,,0,0,,0
desde_sanluis_sabado_18:30:00,19:46:04,19:46:04,SJ_0_41,76,,0,0,,0
desde_sanluis_sabado_18:30:00,19:47:06,19:47:06,SJ_0_42,77,,0,0,,0
desde_sanluis_sabado_18:30:00,19:47:47,19:47:47,SJ_0_43,78,,0,0,,0
desde_sanluis_sabado_18:30:00,19:49:08,19:49:08,SJ_0_44,79,,0,0,,0
desde_sanluis_sabado_18:30:00,19:50:13,19:50:13,SJ_0_45,80,,0,0,,0
desde_sanluis_sabado_18:30:00,19:51:45,19:51:45,SJ_0_46,81,,0,0,,0
desde_sanluis_sabado_18:30:00,19:52:48,19:52:48,SJ_0_47,82,,0,0,,0
desde_sanluis_sabado_18:30:00,19:54:16,19:54:16,SJ_0_48,83,,0,0,,0
desde_sanluis_sabado_20:30:00,20:15:00,20:15:00,SL_0_00,0,,0,0,,1
desde_sanluis_sabado_20:30:00,20:16:00,20:16:00,SL_0_01,1,,0,0,,0
desde_sanluis_sabado_20:30:00,20:16:46,20:16:46,SL_0_02,2,,0,0,,0
desde_sanluis_sabado_20:30:00,20:17:35,20:17:35,SL_0_03,3,,0,0,,0
desde_sanluis_sabado_20:30:00,20:18:00,20:18:00,SL_0_04,4,,0,0,,0
