shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_turrujal,9.853972478013759,-84.09860201219655,809,
desde_turrujal,9.854082189523751,-84.09852063788227,810,
desde_turrujal,9.854234097708158,-84.09832362638464,811,
desde_turrujal,9.85433818290521,-84.09811091107196,812,
desde_turrujal,9.854357874695552,-84.09799527388854,813,
desde_turrujal,9.85435224846988,-84.09789676813972,814,
desde_turrujal,9.854304425547625,-84.09770974997892,815,
desde_turrujal,9.854247903774535,-84.09748484456196,816,
desde_turrujal,9.854256343115708,-84.09732209593348,817,
desde_turrujal,9.85429853981833,-84.097219307326,818,
desde_turrujal,9.854378713538438,-84.09714221587038,819,
desde_turrujal,9.854494051136712,-84.0970508482193,820,
desde_turrujal,9.854676744208149,-84.09689901457016,821,
desde_turrujal,9.854838497999395,-84.09675339737628,822,
desde_turrujal,9.854991812389187,-84.09655353063951,823,
desde_turrujal,9.855142538230083,-84.09637485020313,824,
desde_turrujal,9.855252249350897,-84.09629490350842,825,
desde_turrujal,9.855473078034706,-84.09621638443328,826,
desde_turrujal,9.855812056809413,-84.09608647105436,827,
desde_turrujal,9.856169320369105,-84.09595227481684,828,
desde_turrujal,9.856336699620272,-84.09588089383944,829,
desde_turrujal,9.856648630671046,-84.09569350100008,830,
desde_turrujal,9.8569130613336,-84.09546079901372,831,
desde_turrujal,9.857010112959756,-84.09531232658072,832,
desde_turrujal,9.85704808967526,-84.09513244651765,833,
desde_turrujal,9.857091692565433,-84.0949325797809,834,
desde_turrujal,9.857147954350694,-84.09468131874044,835,
desde_turrujal,9.857223907745578,-84.09457424727431,836,
desde_turrujal,9.857339244348779,-84.09449572819913,837,
desde_turrujal,9.857464426713946,-84.09447859676457,838,
desde_turrujal,9.85762055296793,-84.09449287296005,839,
desde_turrujal,9.857794964191271,-84.09453284630737,840,
desde_turrujal,9.857962342617228,-84.09455711583969,841,
desde_turrujal,9.858175610538055,-84.09455220819368,842,
desde_turrujal,9.858351428007154,-84.09453650437864,843,
desde_turrujal,9.858538497691342,-84.09449938627037,844,
desde_turrujal,9.85881839874989,-84.0944051633802,845,
desde_turrujal,9.85904063158192,-84.09433235478325,846,
desde_turrujal,9.859298982273486,-84.09425364052937,847,
desde_turrujal,9.859652022453616,-84.09418368717152,848,
desde_turrujal,9.860018982914553,-84.09412735357554,849,
desde_turrujal,9.860314354557502,-84.09407167641321,850,
desde_turrujal,9.860546432091326,-84.09402028210947,851,
desde_turrujal,9.860741939705122,-84.0939474735125,852,
desde_turrujal,9.860857275077578,-84.09393748017567,853,
desde_turrujal,9.86094729290123,-84.09398459162077,854,
desde_turrujal,9.861003554028514,-84.0940031506749,855,
desde_turrujal,9.861214533170326,-84.09370335056974,856,
desde_turrujal,9.861582198048623,-84.09316153073738,857,
desde_turrujal,9.861799721155336,-84.09286263730488,858,
desde_turrujal,9.862071533085128,-84.09253703605945,859,
desde_turrujal,9.862336014142144,-84.09216170592889,860,
desde_turrujal,9.86251968141795,-84.09191065729853,861,
desde_turrujal,9.862913953491017,-84.0921343639989,862,
desde_turrujal,9.863122109364184,-84.09226858801902,863,
desde_turrujal,9.863433319735364,-84.09178348066618,864,
desde_turrujal,9.863697799699466,-84.09140566490562,865,
desde_turrujal,9.864155100553745,-84.09077792947046,866,
desde_turrujal,9.864543199528256,-84.09028851038,867,
desde_turrujal,9.865101826037531,-84.08970956340717,868,
desde_turrujal,9.865642810806875,-84.0890828682304,869,
desde_turrujal,9.865995626482217,-84.08868297702237,870,
desde_turrujal,9.866231045857973,-84.08845082655033,871,
desde_turrujal,9.866555017280689,-84.08821721513101,872,
desde_turrujal,9.866825202423698,-84.08802867415707,873,
desde_turrujal,9.866990690714346,-84.08785041723627,874,
desde_turrujal,9.867112273895316,-84.08764473617379,875,
desde_turrujal,9.867418251807763,-84.08714315620834,876,
desde_turrujal,9.867705322762532,-84.08666666174693,877,
desde_turrujal,9.86796668213988,-84.0861521651792,878,
desde_turrujal,9.86819971636396,-84.08564481660893,879,
desde_turrujal,9.868594860087626,-84.08482749408395,880,
desde_turrujal,9.86896636230145,-84.08402190992258,881,
desde_turrujal,9.869229790890046,-84.08349056717785,882,
desde_turrujal,9.869632099332932,-84.0827520929145,883,
desde_turrujal,9.870047505017823,-84.08203906523126,884,
desde_turrujal,9.8703262202026,-84.08149827217612,885,
desde_turrujal,9.870584581791931,-84.08107662599805,886,
desde_turrujal,9.87075682273884,-84.08081952467,887,
desde_turrujal,9.870912177241166,-84.0806892599971,888,
desde_turrujal,9.871418820714283,-84.0803515102302,889,
desde_turrujal,9.871759924382985,-84.08009783691983,890,
desde_turrujal,9.87190683526012,-84.07996414422924,891,
desde_turrujal,9.871984512249128,-84.07987158775114,892,
desde_turrujal,9.872092584551183,-84.07967619074178,893,
desde_turrujal,9.872234429393785,-84.07937966721006,894,
desde_turrujal,9.872328906186965,-84.07916910722079,895,
desde_turrujal,9.872539984648071,-84.07893600201666,896,
desde_turrujal,9.87288236977443,-84.07868656827229,897,
desde_turrujal,9.873413464719349,-84.0782940251534,898,
desde_turrujal,9.87368533285651,-84.0781329083211,899,
desde_turrujal,9.873966931341755,-84.0779686179574,900,
desde_turrujal,9.874359331241237,-84.07770967798615,901,
desde_turrujal,9.87470249296797,-84.07743697704475,902,
desde_turrujal,9.874936739645278,-84.07723273431647,903,
desde_turrujal,9.875142750592872,-84.07700305713003,904,
desde_turrujal,9.875383645492747,-84.07675596407287,905,
desde_turrujal,9.875555883928783,-84.07651943085102,906,
desde_turrujal,9.875770651802625,-84.07626718446069,907,
desde_turrujal,9.875978350837755,-84.07602208119455,908,
desde_turrujal,9.87611509908713,-84.0758544865646,909,
desde_turrujal,9.876445084707044,-84.07567893995783,910,
desde_turrujal,9.87687432598031,-84.0754488330588,911,
desde_turrujal,9.877595942286732,-84.07506906786827,912,
desde_turrujal,9.87809080550447,-84.07480559609701,913,
desde_turrujal,9.878698016448425,-84.07445062638509,914,
desde_turrujal,9.87924202549047,-84.07410082559697,915,
desde_turrujal,9.879709515098497,-84.07377236724577,916,
desde_turrujal,9.880194846254795,-84.07342188738843,917,
desde_turrujal,9.880466639479565,-84.07316824925479,918,
desde_turrujal,9.880683221335019,-84.07289870033932,919,
desde_turrujal,9.880819996720959,-84.07265359707321,920,
desde_turrujal,9.880978871767283,-84.07227263603706,921,
desde_turrujal,9.88110551553126,-84.07184241981471,922,
desde_turrujal,9.88135734216931,-84.07110507857259,923,
desde_turrujal,9.881539708964155,-84.07057544983671,924,
desde_turrujal,9.88176011575706,-84.07011257192771,925,
desde_turrujal,9.882010025477598,-84.06965835958141,926,
desde_turrujal,9.88236430282521,-84.06906965037376,927,
desde_turrujal,9.882663180771033,-84.06885368525818,928,
desde_turrujal,9.882899123214642,-84.06874160510537,929,
desde_turrujal,9.883104164922315,-84.06872344280673,930,
desde_turrujal,9.883531658966191,-84.06867963217175,931,
desde_turrujal,9.883683748059298,-84.06861913177106,932,
desde_turrujal,9.883821450285609,-84.06853776916329,933,
desde_turrujal,9.884150291189883,-84.06825821558779,934,
desde_turrujal,9.884518181561745,-84.0678931269631,935,
desde_turrujal,9.884939907356397,-84.06751277433577,936,
desde_turrujal,9.885219421195245,-84.06722487587744,937,
desde_turrujal,9.885410559198178,-84.06700165026119,938,
desde_turrujal,9.885537984471782,-84.066720010465,939,
desde_turrujal,9.885646912489065,-84.06628399033606,940,
desde_turrujal,9.88573734326846,-84.06594393635991,941,
desde_turrujal,9.885815442557927,-84.06578746980645,942,
desde_turrujal,9.885932591457319,-84.06564352057728,943,
desde_turrujal,9.886055906043183,-84.06553920954167,944,
desde_turrujal,9.886489885534033,-84.06545994966439,945,
desde_turrujal,9.886863472162176,-84.06539818298153,946,
desde_turrujal,9.887229304262704,-84.0652813546216,947,
desde_turrujal,9.887761859621406,-84.06512348908245,948,
desde_turrujal,9.888291165185535,-84.06495519993547,949,
desde_turrujal,9.888728928614967,-84.06481959558914,950,
desde_turrujal,9.889175110344695,-84.06464255478842,951,
desde_turrujal,9.889647811342954,-84.06447148468997,952,
desde_turrujal,9.889970392635973,-84.06437361835775,953,
desde_turrujal,9.890426031700855,-84.06433168068749,954,
desde_turrujal,9.89104990685351,-84.06424560047475,955,
desde_turrujal,9.891668212132942,-84.06418503921059,956,
desde_turrujal,9.892050584552436,-84.06416576971745,957,
desde_turrujal,9.892588739957375,-84.06416240498282,958,
desde_turrujal,9.893421278421627,-84.06430004421965,959,
desde_turrujal,9.894161368240773,-84.06436247546786,960,
desde_turrujal,9.894809985826058,-84.06440957981563,961,
desde_turrujal,9.895045915540692,-84.06442609652407,962,
desde_turrujal,9.895154388915842,-84.0645004217119,963,
desde_turrujal,9.895273709587158,-84.0646077803165,964,
desde_turrujal,9.89543913135519,-84.06465733044172,965,
desde_turrujal,9.895726585376892,-84.0645004217119,966,
desde_turrujal,9.896086936065387,-84.06428017485557,967,
desde_turrujal,9.896526251621054,-84.06401040195162,968,
desde_turrujal,9.897182512035414,-84.06360298981096,969,
desde_turrujal,9.897499794492703,-84.06340478931007,970,
desde_turrujal,9.897925549103263,-84.06415629954246,971,
desde_turrujal,9.898154299384927,-84.06454323145167,972,
desde_turrujal,9.898563106251132,-84.06526785764602,973,
desde_turrujal,9.899010973845662,-84.06603973113477,974,
desde_turrujal,9.89940669667547,-84.06671201214216,975,
desde_turrujal,9.899610370133274,-84.06708615750453,976,
desde_turrujal,9.899870767635804,-84.0673754672879,977,
desde_turrujal,9.900186524960219,-84.06761898703361,978,
desde_turrujal,9.900441005770006,-84.06778769683868,979,
desde_turrujal,9.900711654453673,-84.06800207746952,980,
desde_turrujal,9.90102946133527,-84.06823102765779,981,
desde_turrujal,9.901700024726168,-84.0683649400958,982,
desde_turrujal,9.902047986048942,-84.06845563249753,983,
desde_turrujal,9.902400649175348,-84.06872770970271,984,
desde_turrujal,9.902852057424226,-84.06910002587827,985,
desde_turrujal,9.903196900441671,-84.06934984571438,986,
desde_turrujal,9.90349313645629,-84.06940712512602,987,
desde_turrujal,9.903911628148222,-84.0693450724301,988,
desde_turrujal,9.904753312069772,-84.06909686164641,989,
desde_turrujal,9.905392802321046,-84.06886297071564,990,
desde_turrujal,9.906149844316218,-84.0685192942459,991,
desde_turrujal,9.906464886122464,-84.0683856422854,992,
desde_turrujal,9.907038543559821,-84.06842382855982,993,
desde_turrujal,9.907734454514284,-84.06847156140284,994,
desde_turrujal,9.908707264500237,-84.0685431606674,995,
desde_turrujal,9.909765231268807,-84.06861953321624,996,
desde_turrujal,9.910790280260443,-84.06868158591212,997,
desde_turrujal,9.911735391399873,-84.06879614473536,998,
desde_turrujal,9.912133969679047,-84.06882189808505,999,
desde_turrujal,9.913215435480325,-84.06886963092806,1000,
desde_turrujal,9.91384080320708,-84.06891259048682,1001,
desde_turrujal,9.914474956299145,-84.06899684188781,1002,
desde_turrujal,9.914851733475459,-84.06894600347691,1003,
desde_turrujal,9.914997561716163,-84.06882069914174,1004,
desde_turrujal,9.915148025422596,-84.06873955330862,1005,
desde_turrujal,9.91533140297146,-84.06877296629871,1006,
desde_turrujal,9.91544425064285,-84.06890661825918,1007,
desde_turrujal,9.915538290339313,-84.06908800306265,1008,
desde_turrujal,9.915632330008805,-84.0692502947289,1009,
desde_turrujal,9.915740475595356,-84.06937440012074,1010,
desde_turrujal,9.916093123999303,-84.06964647732593,1011,
desde_turrujal,9.916672415246666,-84.07003582803712,1012,
desde_turrujal,9.91723665090636,-84.07034609151674,1013,
desde_turrujal,9.917604593932424,-84.0705355425664,1014,
desde_turrujal,9.918351341340568,-84.0709067769793,1015,
desde_turrujal,9.91878787400529,-84.071098983053,1016,
desde_turrujal,9.919595962101852,-84.07148928879704,1017,
desde_turrujal,9.9202054588972,-84.07175957112064,1018,
desde_turrujal,9.920583915910427,-84.07193277674652,1019,
desde_turrujal,9.920872411536664,-84.07209968398604,1020,
desde_turrujal,9.921409252037208,-84.07241555845152,1021,
desde_turrujal,9.921855953709013,-84.0726265543958,1022,
desde_turrujal,9.922234408815356,-84.07281235679449,1023,
desde_turrujal,9.922866450563902,-84.0731135937883,1024,
desde_turrujal,9.923319354406317,-84.0733245897326,1025,
desde_turrujal,9.923623358004036,-84.07348204939252,1026,
desde_turrujal,9.92379707421891,-84.07357022680208,1027,
desde_turrujal,9.924039035936033,-84.0735513316429,1028,
desde_turrujal,9.924249976774334,-84.0735513316429,1029,
desde_turrujal,9.924722417297275,-84.07349283650115,1030,
desde_turrujal,9.925177508263303,-84.07346134456915,1031,
desde_turrujal,9.925493918369725,-84.07344244940998,1032,
desde_turrujal,9.92559318422245,-84.07345504618277,1033,
desde_turrujal,9.92565522536512,-84.07352432843312,1034,
desde_turrujal,9.925695552101558,-84.07362510261548,1035,
desde_turrujal,9.925751389113032,-84.07396206628769,1036,
desde_turrujal,9.925791715837605,-84.07425809044832,1037,
desde_turrujal,9.925807226114983,-84.07433996947148,1038,
desde_turrujal,9.926126737665257,-84.0743210743123,1039,
desde_turrujal,9.926702259111352,-84.07428643318711,1040,
desde_turrujal,9.927279977813356,-84.07425926011891,1041,
desde_turrujal,9.927661528688787,-84.07423721576654,1042,
desde_turrujal,9.928174558070438,-84.07419527279649,1043,
desde_turrujal,9.928816492687275,-84.07416005001015,1044,
desde_turrujal,9.929878360523645,-84.07409579989759,1045,
desde_turrujal,9.930246682831836,-84.07408319571542,1046,
desde_turrujal,9.930267375084014,-84.074318473783,1047,
desde_turrujal,9.93030034841199,-84.07492513071077,1048,
hacia_turrujal,9.92882973313418,-84.07622474114066,0,
hacia_turrujal,9.928164570992763,-84.07629702957989,1,
hacia_turrujal,9.927839545088403,-84.0763374337148,2,
hacia_turrujal,9.927759946858544,-84.07634248423166,3,
hacia_turrujal,9.927701906470404,-84.07586100162409,4,
hacia_turrujal,9.92764054947746,-84.07545696027508,5,
hacia_turrujal,9.927492585118927,-84.07546347625042,6,
hacia_turrujal,9.92712278445353,-84.07525135454217,7,
hacia_turrujal,9.926659223447075,-84.07502265607485,8,
hacia_turrujal,9.92613133881423,-84.07474703080591,9,
hacia_turrujal,9.925870984840401,-84.07474703080594,10,
hacia_turrujal,9.925209000313913,-84.07479585246895,11,
hacia_turrujal,9.924615232075055,-84.07484727139315,12,
hacia_turrujal,9.924022655404684,-84.07490561520609,13,
hacia_turrujal,9.923487648049743,-84.07495443686912,14,
hacia_turrujal,9.922936988235207,-84.07499558647424,15,
hacia_turrujal,9.922426752362625,-84.07502510000793,16,
hacia_turrujal,9.922144837217985,-84.07506887115407,17,
hacia_turrujal,9.92174683895368,-84.07509580724398,18,
hacia_turrujal,9.921294668116573,-84.07513621137888,19,
hacia_turrujal,9.920904960476236,-84.07516819798568,20,
hacia_turrujal,9.920320254462027,-84.07520818316745,21,
hacia_turrujal,9.919784609304031,-84.07525483254614,22,
hacia_turrujal,9.919667862091387,-84.07529225478007,23,
hacia_turrujal,9.919404981685801,-84.07532319622227,24,
hacia_turrujal,9.919058284016756,-84.0753502699842,25,
hacia_turrujal,9.918982059711865,-84.07533866694335,26,
hacia_turrujal,9.918863215413111,-84.07534515014656,27,
hacia_turrujal,9.91867368290309,-84.07535250003598,28,
hacia_turrujal,9.918493567841423,-84.07529343583296,29,
hacia_turrujal,9.918201483190785,-84.07520395037483,30,
hacia_turrujal,9.91799574979666,-84.0751614058918,31,
hacia_turrujal,9.917773824277631,-84.0751188614088,32,
hacia_turrujal,9.917750012517715,-84.07506181312476,33,
hacia_turrujal,9.917770014396169,-84.07486842911102,34,
hacia_turrujal,9.917841252774409,-84.07430694013654,35,
hacia_turrujal,9.917926022608157,-84.07374605487303,36,
hacia_turrujal,9.9179812658588,-84.07338829444762,37,
hacia_turrujal,9.918122231352712,-84.07246005118176,38,
hacia_turrujal,9.918174617162705,-84.07212066223765,39,
hacia_turrujal,9.918269864068506,-84.07146817634623,40,
hacia_turrujal,9.918323202323634,-84.07110654824052,41,
hacia_turrujal,9.918351341340568,-84.0709067769793,42,
hacia_turrujal,9.917604593932424,-84.0705355425664,43,
hacia_turrujal,9.91723665090636,-84.07034609151674,44,
hacia_turrujal,9.916672415246666,-84.07003582803712,45,
hacia_turrujal,9.916093123999303,-84.06964647732593,46,
hacia_turrujal,9.915740475595356,-84.06937440012074,47,
hacia_turrujal,9.915582062063478,-84.0693279670563,48,
hacia_turrujal,9.915396354260793,-84.06930863128002,49,
hacia_turrujal,9.915296357708087,-84.06929654641986,50,
hacia_turrujal,9.91514874369355,-84.06930863128002,51,
hacia_turrujal,9.915043985320324,-84.0692627088114,52,
hacia_turrujal,9.914951131279707,-84.0691877826784,53,
hacia_turrujal,9.914870181581833,-84.06911043957336,54,
hacia_turrujal,9.914727329124986,-84.06907418499289,55,
hacia_turrujal,9.914632094119185,-84.0690306794963,56,
hacia_turrujal,9.914474956299145,-84.06899684188781,57,
